"Search Parameters"	"Year"	"Mo"	"Dy"	"Hr"	"Mn"	"Sec"	"Tsunami Event Validity"	"Tsunami Cause Code"	"Tsu Src"	"Earthquake Magnitude"	"Vol"	"More Info"	"Doubtful Runup"	"Country"	"Area"	"Location Name"	"Latitude"	"Longitude"	"Distance From Source (km)"	"Initial Wave Arrival Dy"	"Initial Wave Arrival Hr"	"Initial Wave Arrival Min"	"Travel Hours"	"Travel Minutes"	"Max Wave Arrival Day"	"Max Wave Arrival Hr"	"Max Wave Arrival Min"	"Max Water Height (m)"	"Max Inundation Distance (m)"	"Measurement Type"	"Period"	"First Motion"	"Deaths"	"Death Description"	"Missing"	"Missing Description"	"Injuries"	"Injuries Description"	"Damage $Mil"	"Damage Description"	"Houses Destroyed"	"Houses Destroyed Description"	"Houses Damaged"	"Houses Damaged Description"
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MADAGASCAR"		"SAMBAVA"	-14.27062	50.18073	5413.956405994496									1.91	30	5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MADAGASCAR"		"VOHEMAR"	-13.35335	50.00787	5402.046717556217									1.6	10	5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MADAGASCAR"		"VOHEMAR"	-13.35765	50.00357	5402.6292330608									1.48	9	5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MADAGASCAR"		"VOHEMAR"	-13.3536	50.01563	5401.249198638799									3.19	24	5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MADAGASCAR"		"BENAREVIKA"	-14.1156	50.15953	5411.0056428772195									3.51	29	5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MADAGASCAR"		"AMBILA"	-18.84417	49.15388	5682.7416610895725									2.35	30	5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MADAGASCAR"		"TOAMASINA"	-18.15768	49.42277	5629.678060232724									0.78	55	5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MADAGASCAR"		"MAHAVELONA (FOUL POINTE)"	-17.69017	49.51995	5602.280533313364									0.77	13	5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MADAGASCAR"		"MAHAVELONA (FOUL POINTE)"	-17.68528	49.51823	5602.268125196639									0.72	13	5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MADAGASCAR"		"MAHAVELONA (FOUL POINTE)"	-17.67457	49.51608	5602.0797683437595									0.79	4	5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MADAGASCAR"		"MAHAMBO"	-17.47523	49.46362	5599.856921556758									1.17	7	5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MADAGASCAR"		"SOANIERANA-IVONGO"	-16.91903	49.58707	5566.931675920814									2.23	20	4														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MADAGASCAR"		"SOANIERANA-IVONGO"	-16.91903	49.58707	5566.931675920814									2	46	5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MADAGASCAR"		"SOANIERANA-IVONGO"	-16.92005	49.587	5566.976053036675									1.3	12	5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MADAGASCAR"		"MANAKATAFANA"	-17.06165	49.52432	5578.467258532081									1.92	22	5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MADAGASCAR"		"FENOARIVO (FENERIVE)"	-17.38093	49.41523	5601.192926710435									2.5	6	5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MADAGASCAR"		"TOLAGNARO"	-25.02695	46.99611	6146.451060540985									2.9	75	5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MADAGASCAR"		"TOLAGNARO"	-25.03627	46.9926	6147.186871340892									2	7	5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MADAGASCAR"		"MANAFIAFY (SAINTE LUCE)"	-24.7765	47.19987	6116.529492278517									3.1	34	5			1	1										
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MADAGASCAR"		"ANKARAMANY"	-24.43317	47.30677	6091.517169746754									2.7	35	5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MADAGASCAR"		"AMPASIMASAY"	-24.32108	47.34549	6083.006537940096									3.2	29	5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MADAGASCAR"		"BETANTY"	-25.56941	45.53209	6305.637946449222									4.4	34	5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MADAGASCAR"		"BETANTY"	-25.56817	45.53433	6305.377220739968									2.3	30	5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MADAGASCAR"		"BETANTY"	-25.56508	45.53881	6304.8295666967315									4.8	37	5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MADAGASCAR"		"BETANTY"	-25.56952	45.53097	6305.746410103186									5.4	28	5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MADAGASCAR"		"BEANIKY"	-25.27869	46.06108	6244.084663449347									2.9	19	5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MADAGASCAR"		"TOLAGNARO"	-25.03878	46.99558	6147.021630146587									4.1	26	5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MADAGASCAR"		"TOLAGNARO"	-25.03487	46.98299	6148.014936205806									2.2	44	5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MADAGASCAR"		"MANANJARY"	-21.24501	48.34824	5857.37236566025									2.2	28	4														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MADAGASCAR"		"MANANJARY"	-21.24501	48.34824	5857.37236566025									1	68	5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MADAGASCAR"		"MANANJARY"	-21.26137	48.34547	5858.31217055268									2.2	43	5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MADAGASCAR"		"MANANJARY"	-21.26137	48.34547	5858.31217055268									2.4	43	5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MADAGASCAR"		"MANANJARY"	-21.22907	48.35131	5856.4211467903515									2.4	21	5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MADAGASCAR"		"MANAKARA NORTH"	-22.13989	48.02431	5925.586652298109									2.3	43	5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MADAGASCAR"		"MANAKARA BE"	-22.14942	48.02202	5926.204421036464									4.2	61	5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MADAGASCAR"		"MANAKARA BE"	-22.162	48.01556	5927.348170403123									3.5	59	5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MADAGASCAR"		"FARAFANGANA"	-22.81895	47.83588	5972.1589644270225									1.6	32	5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MADAGASCAR"		"FARAFANGANA"	-22.80939	47.83716	5971.63150454173									2.4	25	4														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MADAGASCAR"		"MANAKARA BE"	-22.14362	48.0243	5925.743798169605									1.5	38	4														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MADAGASCAR"		"MANAKARA BE"	-22.14515	48.02395	5925.8412939223									4	30	5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MADAGASCAR"		"MANAKARA BE"	-22.14718	48.02309	5926.008432700476									3.5	34	5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MADAGASCAR"		"MANAKARA BE"	-22.14344	48.02286	5925.873776266908									2	10	4														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MADAGASCAR"		"MANAKARA BE"	-22.14344	48.02286	5925.873776266908									1.5	21	4														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MADAGASCAR"		"MANAKARA BE"	-22.14631	48.02324	5925.957673869781									3.8	58	5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MADAGASCAR"		"MANAKARA NORTH"	-22.03352	48.07116	5916.660293602462									2.1	25	5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MADAGASCAR"		"ANTALAHA"	-14.9005	50.28227	5424.813931231946									2.1		4														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MADAGASCAR"		"TANAMBAO-DAOUD"	-13.92	50.135	5407.11489200332									2.5		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MADAGASCAR"		"TOAMASINA"	-18.15672	49.42477	5629.442773093123									0.9		4														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MADAGASCAR"		"MANAKARA PORT"	-22.14126	48.02057	5926.001188396267									1.6		4														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"VILUFUSHI, THAA"	2.50356	73.30856	2522.2425103714945									2.11	135	4														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"VILUFUSHI, THAA"	2.5033	73.30868	2522.2304537289942									3.29	139	4														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"VILUFUSHI, THAA"	2.50333	73.30892	2522.2036414455843									2.36	111	4														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"VILUFUSHI, THAA"	2.50322	73.30929	2522.163072711548									2.77	74	4														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"VILUFUSHI, THAA"	2.50322	73.30929	2522.163072711548									2.35	74	4														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"VILUFUSHI, THAA"	2.50315	73.30956	2522.1334181285415									3.71	45	4														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"VILUFUSHI, THAA"	2.50317	73.30952	2522.1377641306763									3.07	49	4														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"VILUFUSHI, THAA"	2.50329	73.30969	2522.1182873959447									3.7	28	4														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"VILUFUSHI, THAA"	2.50316	73.30986	2522.10003773747									3.75	11	4														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"VILUFUSHI, THAA"	2.50317	73.30986	2522.09998865137									3.57	10	4														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"VILUFUSHI, THAA"	2.50364	73.30961	2522.125458223332									3.43	14	4														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"VILUFUSHI, THAA"	2.50375	73.3096	2522.126029590878									4.07	8	4			18	1									192	2
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"VILUFUSHI, THAA"	2.50399	73.3094	2522.1470731973795									3.74	13	4														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"VILUFUSHI, THAA"	2.50444	73.30935	2522.1504217379756									3.67	4	4														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"VILUFUSHI, THAA"	2.50617	73.3079	2522.303048751502									3.27	21	4														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"VILUFUSHI, THAA"	2.50546	73.30759	2522.340967514365									2.14	72	4														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"VILUFUSHI, THAA"	2.50556	73.30728	2522.374920196694									3.03	102	4														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"VILUFUSHI, THAA"	2.50423	73.30899	2522.1914490207296									2.66	39	4														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"VILUFUSHI, THAA"	2.50194	73.31004	2522.086030923159									3.44	5	4														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"VILUFUSHI, THAA"	2.50247	73.30857	2522.246750291889									3.59	163	4														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"MADIFUSHI, THAA"	2.35708	73.35457	2517.899389253517									2.1	140	4														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"MADIFUSHI, THAA"	2.3575	73.35568	2517.77374086047									2.35	40	4														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"MADIFUSHI, THAA"	2.35777	73.35563	2517.777787888589									2.76	56	4														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"MADIFUSHI, THAA"	2.35802	73.35587	2517.7497324631477									2.13	48	4														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"MADIFUSHI, THAA"	2.35632	73.35522	2517.8314302866524									3.21	37	4														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"MADIFUSHI, THAA"	2.35555	73.35497	2517.8635054209344									2.85	42	4														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"MADIFUSHI, THAA"	2.35608	73.3549	2517.8683183905237									2.56	82	4														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"KOLHUFUSHI, MEEMU"	2.77183	73.4251	2508.1402313577637									2.76	23	4														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"KOLHUFUSHI, MEEMU"	2.77225	73.42503	2508.146463577414									2.9	30	4														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"KOLHUFUSHI, MEEMU"	2.77297	73.42533	2508.1104753258473									2.83	30	4														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"KOLHUFUSHI, MEEMU"	2.77343	73.42473	2508.1754608005635									2.91	129	4			16	1						1				
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"KOLHUFUSHI, MEEMU"	2.77385	73.42442	2508.208366984082									2.87	192	4														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"KOLHUFUSHI, MEEMU"	2.77402	73.42363	2508.2955339500654									2.23	290	4														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"KANDHOLHUDHOO, RAA"	5.62015	72.85435	2579.3837334775467									2.87	147	4														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"KANDHOLHUDHOO, RAA"	5.61995	72.85457	2579.357619223145									3.02	138	4														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"KANDHOLHUDHOO, RAA"	5.61997	72.85465	2579.348968758832									2.95	125	4														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"KANDHOLHUDHOO, RAA"	5.6185	72.85565	2579.2251566635487									2.21	68	4														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"KANDHOLHUDHOO, RAA"	5.61832	72.85583	2579.2036422561396									3.39	54	4														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"KANDHOLHUDHOO, RAA"	5.61832	72.85583	2579.2036422561396									3.1	54	4														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"KANDHOLHUDHOO, RAA"	5.61822	72.85568	2579.219292741141									2.72	71	4														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"KANDHOLHUDHOO, RAA"	5.61803	72.85578	2579.2065203446887									3.13	61	4														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"KANDHOLHUDHOO, RAA"	5.61775	72.8558	2579.201761097799									2.42	64	4														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"KANDHOLHUDHOO, RAA"	5.61768	72.85587	2579.193394569737									2.66	60	4														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"KANDHOLHUDHOO, RAA"	5.61768	72.85587	2579.193394569737									2.74	60	4														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"KANDHOLHUDHOO, RAA"	5.61765	72.85588	2579.19201715709									2.82	57	4														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"KANDHOLHUDHOO, RAA"	5.61757	72.8559	2579.1890801540067									3.05	59	4														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"KANDHOLHUDHOO, RAA"	5.61753	72.8562	2579.155592206406									3.1	28	4														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"KANDHOLHUDHOO, RAA"	5.61762	72.8563	2579.145370883235									3.1	15	4			3	1										
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"KANDHOLHUDHOO, RAA"	5.61858	72.85493	2579.3053819344054									2.3	143	4														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"EYDHAFUSHI, BAA"	5.10142	73.07308	2551.045902656611									3.04	64	4														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"EYDHAFUSHI, BAA"	5.10145	73.07278	2551.079309343535									2.11	171	4														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"EYDHAFUSHI, BAA"	5.10177	73.07245	2551.118038812471									2	178	4														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"EYDHAFUSHI, BAA"	5.10248	73.07215	2551.156143280558									2	229	4														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"EYDHAFUSHI, BAA"	5.10265	73.07197	2551.17723766797									1.95	192	4														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"EYDHAFUSHI, BAA"	5.10302	73.07147	2551.2351271309763									1.61	175	4														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"HINNAVARU, LHAVIYANI"	5.49463	73.41283	2516.5804413714995									1.13	206	4														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"HINNAVARU, LHAVIYANI"	5.4946	73.41245	2516.6221483140876									1.3	248	4														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"HINNAVARU, LHAVIYANI"	5.49373	73.41225	2516.6365298878795									1.15	263	4														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"HINNAVARU, LHAVIYANI"	5.49297	73.4119	2516.6684576007306									1.3	309	4														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"HINNAVARU, LHAVIYANI"	5.49288	73.41188	2516.6698697211636									1.49	311	4										1				
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"HINNAVARU, LHAVIYANI"	5.49272	73.41178	2516.6794985267875									1.26	322	4														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"HINNAVARU, LHAVIYANI"	5.49218	73.41317	2516.521183598513									0.98	174	4														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"HINNAVARU, LHAVIYANI"	5.49195	73.4136	2516.4716513571043									1.24	128	4														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"HINNAVARU, LHAVIYANI"	5.49195	73.4136	2516.4716513571043									1.04	128	4														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"HULHULE, N. MALE"	4.19453	73.52565	2496.4150953615494									1.22	104	4														1
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"MALE, N. MALE"	4.17208	73.50235	2498.936883412645									1.15	82	4														1
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"MALE, N. MALE"	4.16942	73.50581	2498.5454062755593									1.45	28	4														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"MALE, N. MALE"	4.1697	73.51338	2497.705984808399									2.05	20	4														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"MALE, N. MALE"	4.17372	73.51788	2497.2178125589226									1.15	54	4														1
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"MALE, N. MALE"	4.17866	73.51416	2497.6446658089862									1.25	15	4														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"MALE, N. MALE"	4.1802	73.50963	2498.151822008812									1.35		4														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"EMBUDHU FINOTHU, S. MALE"	4.1801	73.52455	2496.4955884550263									2.33		4														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"EMBUDHU FINOTHU, S. MALE"	4.1801	73.52455	2496.4955884550263									1.83		4														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"EMBUDHU FINOTHU, S. MALE"	4.1801	73.52455	2496.4955884550263									2.93		4														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"FONADHOO, LAAMU"	1.8324	73.50333	2504.9520853309477									3.12	130	4														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"FONADHOO, LAAMU"	1.8242	73.49506	2505.935763136795									1.52	158	4														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"FONADHOO, LAAMU"	1.82463	73.4952	2505.9167611181806									2.13	115	4														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"FONADHOO, LAAMU"	1.93235	73.6	2493.442860248387									3.28		4			4	1										
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"FONADHOO, LAAMU"	1.92293	73.5498	2499.0863845562358									2.87	179	4														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"DHIFFUSHI, N. MALE"	4.44435	73.7148	2476.3096100239095									2.2	80	4														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"DHIFFUSHI, N. MALE"	4.44392	73.71365	2476.4353779509984									2.3	13	4														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"HURAA, N. MALE"	4.33356	73.60093	2488.513373503406									2.34	200	4														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"HURAAN. MALE"	4.24918	73.53676	2495.348507002712									3.34		4														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"INDIA"	"ANDHRA PRADESH"	"VODAREVU"	15.7935	80.41338333	2195.3798523795067									2.69		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"INDIA"	"ANDHRA PRADESH"	"VODAREVU"	15.792	80.41086667	2195.4931110301263									1.8		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"INDIA"	"ANDHRA PRADESH"	"VODAREVU"	15.79188333	80.41271667	2195.3278490546586									1.78		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"INDIA"	"ANDHRA PRADESH"	"PALIPAN-KOTTAPATNAM"	15.43795	80.18091667	2191.759791694363									3.14		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"INDIA"	"ANDHRA PRADESH"	"PALIPAN-KOTTAPATNAM"	15.43538333	80.17621667	2191.9991575399877									2.93		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"INDIA"	"ANDHRA PRADESH"	"PALIPAN-KOTTAPATNAM"	15.43305	80.17366667	2192.0676315645146									3.22		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"INDIA"	"ANDHRA PRADESH"	"MYPADU-NELLORE"	14.50525	80.17853333	2132.577905018483									4.53		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"INDIA"	"TAMIL NADU"	"PULICAT"	13.41661667	80.32813333	2053.6473131120133									4.07		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"INDIA"	"TAMIL NADU"	"PULICAT"	13.3836	80.33278333	2051.303896169947									2.67	160	5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"INDIA"	"TAMIL NADU"	"PULICAT"	13.38303333	80.33225	2051.320292036143									1.32		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"INDIA"	"TAMIL NADU"	"PULICAT"	13.38261667	80.33291667	2051.2346346923773									3.44		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"INDIA"	"TAMIL NADU"	"CHENNAI"	13.10436667	80.30988333	2037.426322499346									5.56		5			310	3						1				
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"INDIA"	"TAMIL NADU"	"CHENNAI"	13.02105	80.2787	2035.6315625746952									2.69		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"INDIA"	"TAMIL NADU"	"PATTINAOAKKAM"	13.01745	80.2771	2035.5786611897065									3.01	140	5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"INDIA"	"TAMIL NADU"	"KOVALAM"	12.79091667	80.25005	2025.502515327335									4.34	180	5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"INDIA"	"TAMIL NADU"	"KOVALAM"	12.79091667	80.25005	2025.502515327335									3.15		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"INDIA"	"TAMIL NADU"	"KOVALAM"	12.78873333	80.2539	2025.0197347410776									2.71		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"INDIA"	"TAMIL NADU"	"KOVALAM"	12.78718333	80.25343333	2024.9781905745306									3.35		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"INDIA"	"TAMIL NADU"	"KOVALAM"	12.78338333	80.25075	2025.021312928562									5.43		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"INDIA"	"TAMIL NADU"	"KALAPAKKOM"	12.50663333	80.15825	2018.7256348697356									2.34		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"INDIA"	"TAMIL NADU"	"KALAPAKKOM"	12.5063	80.16146667	2018.4019514156237									4.11		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"INDIA"	"TAMIL NADU"	"KALAPAKKOM"	12.50545	80.16	2018.4958044153614									3.19	360	5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"INDIA"	"TAMIL NADU"	"PERIAKALAPET"	12.02846667	79.86583333	2021.853785999367									5.57	170	5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"INDIA"	"TAMIL NADU"	"PERIAKALAPET"	12.02573333	79.8648	2021.8154340733897									2.63		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"INDIA"	"PUDUCHERRY"	"PUTTUPATTNAM"	11.8603	79.81543333	2018.3073310457326									2.64		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"INDIA"	"TAMIL NADU"	"DEVANAANPATTINAM"	11.74953333	79.78888333	2015.4209761979605									2.19	160	5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"INDIA"	"TAMIL NADU"	"DEVANAANPATTINAM"	11.74646667	79.78975	2015.185682298757									2.95		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"INDIA"	"TAMIL NADU"	"DEVANAANPATTINAM"	11.74595	79.78816667	2015.3149489154803									4.59		5														
