Country/Area,Month (abbr),Year,Growth Rate(%),Visitor Arrivals
Tonga,May,2022,"1,500",16
Tonga,Jun.,2022,200,9
Tonga,Jul.,2022,700,8
Tonga,Aug.,2022,240,17
Tonga,Sep.,2022,-27.272727273,16
Tonga,Oct.,2022,72.727272727,19
Tonga,Nov.,2022,85.714285714,13
Tonga,Dec.,2022,275,15
Tonga,Jan.,2023,300,20
Tonga,Feb.,2023,122.222222222,20
Tonga,Mar.,2023,350,36
Tonga,Apr.,2023,150,15
Tonga,May,2023,150,20
Tonga,Jun.,2023,180,28
Tonga,Jul.,2023,520,62
Tonga,Aug.,2023,383.333333333,29
Tonga,Sep.,2023,158.333333333,31
Tonga,Oct.,2023,257.142857143,25
Tonga,Nov.,2023,161.538461538,34
Tonga,Dec.,2023,566.666666667,20
Tonga,Jan.,2024,161.538461538,34
Tonga,Feb.,2024,362.5,37
Tonga,Mar.,2024,457.142857143,39
Tonga,Apr.,2024,77.777777778,16
Tonga,May,2024,91.666666667,23
Tonga,Jun.,2024,84.615384615,24
Tonga,Jul.,2024,500,54
Tonga,Aug.,2024,75,28
Tonga,Sep.,2024,314.285714286,58
Tonga,Oct.,2024,333.333333333,39
Tonga,Nov.,2024,111.764705882,36
Tonga,Dec.,2024,,
Trinidad and Tobago,Jan.,2012,261.538461538,47
Trinidad and Tobago,Feb.,2012,135.714285714,33
Trinidad and Tobago,Mar.,2012,21.875,39
Trinidad and Tobago,Apr.,2012,0,44
Trinidad and Tobago,May,2012,21.875,39
Trinidad and Tobago,Jun.,2012,2.941176471,35
Trinidad and Tobago,Jul.,2012,59.375,51
Trinidad and Tobago,Aug.,2012,193.333333333,44
Trinidad and Tobago,Sep.,2012,78.260869565,41
Trinidad and Tobago,Oct.,2012,235.294117647,57
Trinidad and Tobago,Nov.,2012,-32.352941176,23
Trinidad and Tobago,Dec.,2012,46.666666667,22
Trinidad and Tobago,Jan.,2013,487.5,47
Trinidad and Tobago,Feb.,2013,56.25,25
Trinidad and Tobago,Mar.,2013,2.564102564,40
Trinidad and Tobago,Apr.,2013,242.857142857,48
Trinidad and Tobago,May,2013,51.612903226,47
Trinidad and Tobago,Jun.,2013,-26.086956522,34
Trinidad and Tobago,Jul.,2013,-6.382978723,44
Trinidad and Tobago,Aug.,2013,81.818181818,40
Trinidad and Tobago,Sep.,2013,127.777777778,41
Trinidad and Tobago,Oct.,2013,222.222222222,58
Trinidad and Tobago,Nov.,2013,315.384615385,54
Trinidad and Tobago,Dec.,2013,271.428571429,26
Trinidad and Tobago,Jan.,2014,153.846153846,33
Trinidad and Tobago,Feb.,2014,52.941176471,26
Trinidad and Tobago,Mar.,2014,23.076923077,32
Trinidad and Tobago,Apr.,2014,185.714285714,60
Trinidad and Tobago,May,2014,186.666666667,43
Trinidad and Tobago,Jun.,2014,109.090909091,23
Trinidad and Tobago,Jul.,2014,192,73
Trinidad and Tobago,Aug.,2014,69.565217391,39
Trinidad and Tobago,Sep.,2014,157.692307692,67
Trinidad and Tobago,Oct.,2014,170.588235294,46
Trinidad and Tobago,Nov.,2014,178.571428571,39
Trinidad and Tobago,Dec.,2014,40,21
Trinidad and Tobago,Jan.,2015,60,32
Trinidad and Tobago,Feb.,2015,92.857142857,27
Trinidad and Tobago,Mar.,2015,67.857142857,47
Trinidad and Tobago,Apr.,2015,90,38
Trinidad and Tobago,May,2015,100,52
Trinidad and Tobago,Jun.,2015,122.222222222,40
Trinidad and Tobago,Jul.,2015,633.333333333,154
Trinidad and Tobago,Aug.,2015,205.555555556,55
Trinidad and Tobago,Sep.,2015,418.181818182,57
Trinidad and Tobago,Oct.,2015,243.75,55
Trinidad and Tobago,Nov.,2015,104.761904762,43
Trinidad and Tobago,Dec.,2015,-17.241379310,24
Trinidad and Tobago,Jan.,2016,109.523809524,44
Trinidad and Tobago,Feb.,2016,16.666666667,21
Trinidad and Tobago,Mar.,2016,33.333333333,44
Trinidad and Tobago,Apr.,2016,103.846153846,53
Trinidad and Tobago,May,2016,80.952380952,38
Trinidad and Tobago,Jun.,2016,-8.163265306,45
Trinidad and Tobago,Jul.,2016,175,77
Trinidad and Tobago,Aug.,2016,50,42
Trinidad and Tobago,Sep.,2016,133.333333333,49
Trinidad and Tobago,Oct.,2016,89.285714286,53
Trinidad and Tobago,Nov.,2016,16.129032258,36
Trinidad and Tobago,Dec.,2016,44.444444444,26
Trinidad and Tobago,Jan.,2017,108,52
Trinidad and Tobago,Feb.,2017,13.793103448,33
Trinidad and Tobago,Mar.,2017,-7.142857143,52
Trinidad and Tobago,Apr.,2017,115,43
Trinidad and Tobago,May,2017,150,55
Trinidad and Tobago,Jun.,2017,84.210526316,35
Trinidad and Tobago,Jul.,2017,5.405405405,39
Trinidad and Tobago,Aug.,2017,166.666666667,64
Trinidad and Tobago,Sep.,2017,30.303030303,43
Trinidad and Tobago,Oct.,2017,388.235294118,83
Trinidad and Tobago,Nov.,2017,-20.930232558,34
Trinidad and Tobago,Dec.,2017,55,31
Trinidad and Tobago,Jan.,2018,35,54
Trinidad and Tobago,Feb.,2018,10.714285714,31
Trinidad and Tobago,Mar.,2018,109.677419355,65
Trinidad and Tobago,Apr.,2018,150,70
Trinidad and Tobago,May,2018,119.230769231,57
Trinidad and Tobago,Jun.,2018,88.461538462,49
Trinidad and Tobago,Jul.,2018,128.125,73
Trinidad and Tobago,Aug.,2018,352.631578947,86
Trinidad and Tobago,Sep.,2018,248.387096774,108
Trinidad and Tobago,Oct.,2018,28,32
Trinidad and Tobago,Nov.,2018,120.833333333,53
Trinidad and Tobago,Dec.,2018,140,36
Trinidad and Tobago,Jan.,2019,1.851851852,55
Trinidad and Tobago,Feb.,2019,-10.256410256,35
Trinidad and Tobago,Mar.,2019,43.902439024,59
Trinidad and Tobago,Apr.,2019,188.461538462,75
Trinidad and Tobago,May,2019,560,99
Trinidad and Tobago,Jun.,2019,381.25,77
Trinidad and Tobago,Jul.,2019,47.727272727,65
Trinidad and Tobago,Aug.,2019,161.764705882,89
Trinidad and Tobago,Sep.,2019,-32.03125,87
Trinidad and Tobago,Oct.,2019,31.746031746,83
Trinidad and Tobago,Nov.,2019,356.25,73
Trinidad and Tobago,Dec.,2019,66.666666667,45
Trinidad and Tobago,Jan.,2020,190.322580645,90
Trinidad and Tobago,Feb.,2020,-13.793103448,25
Trinidad and Tobago,Mar.,2020,-65.517241379,10
Trinidad and Tobago,Apr.,2020,,0
Trinidad and Tobago,May,2020,,0
Trinidad and Tobago,Jun.,2020,-100,0
Trinidad and Tobago,Jul.,2020,,0
Trinidad and Tobago,Aug.,2020,-100,0
Trinidad and Tobago,Sep.,2020,-100,0
Trinidad and Tobago,Oct.,2020,100,2
Trinidad and Tobago,Nov.,2020,-100,0
Trinidad and Tobago,Dec.,2020,,3
Trinidad and Tobago,Jan.,2021,,1
Trinidad and Tobago,Feb.,2021,-100,0
Trinidad and Tobago,Mar.,2021,,0
Trinidad and Tobago,Apr.,2021,,0
Trinidad and Tobago,May,2021,,0
Trinidad and Tobago,Jun.,2021,,0
Trinidad and Tobago,Jul.,2021,361.538461538,60
Trinidad and Tobago,Aug.,2021,-66.666666667,1
Trinidad and Tobago,Sep.,2021,,2
Trinidad and Tobago,Oct.,2021,-66.666666667,1
Trinidad and Tobago,Nov.,2021,500,24
Trinidad and Tobago,Dec.,2021,100,2
Trinidad and Tobago,Jan.,2022,,7
Trinidad and Tobago,Feb.,2022,0,1
Trinidad and Tobago,Mar.,2022,33.333333333,4
Trinidad and Tobago,Apr.,2022,-11.111111111,16
Trinidad and Tobago,May,2022,-37.5,10
Trinidad and Tobago,Jun.,2022,0,9
Trinidad and Tobago,Jul.,2022,187.5,23
Trinidad and Tobago,Aug.,2022,11.764705882,19
Trinidad and Tobago,Sep.,2022,75,28
Trinidad and Tobago,Oct.,2022,-10.526315789,17
Trinidad and Tobago,Nov.,2022,76.923076923,23
Trinidad and Tobago,Dec.,2022,-6.666666667,14
Trinidad and Tobago,Jan.,2023,120,44
Trinidad and Tobago,Feb.,2023,15,23
Trinidad and Tobago,Mar.,2023,25,45
Trinidad and Tobago,Apr.,2023,280,57
Trinidad and Tobago,May,2023,235,67
Trinidad and Tobago,Jun.,2023,35.714285714,38
Trinidad and Tobago,Jul.,2023,-20.967741935,49
Trinidad and Tobago,Aug.,2023,237.931034483,98
Trinidad and Tobago,Sep.,2023,141.935483871,75
Trinidad and Tobago,Oct.,2023,284,96
Trinidad and Tobago,Nov.,2023,88.235294118,64
Trinidad and Tobago,Dec.,2023,85,37
Trinidad and Tobago,Jan.,2024,58.823529412,54
Trinidad and Tobago,Feb.,2024,8.108108108,40
Trinidad and Tobago,Mar.,2024,141.025641026,94
Trinidad and Tobago,Apr.,2024,418.75,83
Trinidad and Tobago,May,2024,282.608695652,88
Trinidad and Tobago,Jun.,2024,141.666666667,58
Trinidad and Tobago,Jul.,2024,3.703703704,56
Trinidad and Tobago,Aug.,2024,378.571428571,134
Trinidad and Tobago,Sep.,2024,31.034482759,76
Trinidad and Tobago,Oct.,2024,276.923076923,147
Trinidad and Tobago,Nov.,2024,52.777777778,55
Trinidad and Tobago,Dec.,2024,,
Tunisia,Jan.,2012,53.191489362,72
Tunisia,Feb.,2012,121.212121212,73
Tunisia,Mar.,2012,153.846153846,99
Tunisia,Apr.,2012,65.909090909,73
Tunisia,May,2012,71.794871795,67
Tunisia,Jun.,2012,214.285714286,110
Tunisia,Jul.,2012,49.019607843,76
Tunisia,Aug.,2012,54.545454545,68
Tunisia,Sep.,2012,156.097560976,105
Tunisia,Oct.,2012,70.175438596,97
Tunisia,Nov.,2012,252.173913043,81
Tunisia,Dec.,2012,250,77
Tunisia,Jan.,2013,42.553191489,67
Tunisia,Feb.,2013,172,68
Tunisia,Mar.,2013,92.5,77
Tunisia,Apr.,2013,60.416666667,77
Tunisia,May,2013,140.425531915,113
Tunisia,Jun.,2013,164.705882353,90
Tunisia,Jul.,2013,179.545454545,123
Tunisia,Aug.,2013,167.5,107
Tunisia,Sep.,2013,180.487804878,115
Tunisia,Oct.,2013,103.448275862,118
Tunisia,Nov.,2013,122.222222222,120
Tunisia,Dec.,2013,184.615384615,74
Tunisia,Jan.,2014,133.333333333,77
Tunisia,Feb.,2014,69.230769231,44
Tunisia,Mar.,2014,446.875,175
Tunisia,Apr.,2014,71.666666667,103
Tunisia,May,2014,118.604651163,94
Tunisia,Jun.,2014,295.652173913,91
Tunisia,Jul.,2014,24.657534247,91
Tunisia,Aug.,2014,207.692307692,120
Tunisia,Sep.,2014,98.507462687,133
Tunisia,Oct.,2014,171.739130435,125
Tunisia,Nov.,2014,282.051282051,149
Tunisia,Dec.,2014,400,105
Tunisia,Jan.,2015,184.375,91
Tunisia,Feb.,2015,251.851851852,95
Tunisia,Mar.,2015,310.638297872,193
Tunisia,Apr.,2015,278.947368421,144
Tunisia,May,2015,200,156
Tunisia,Jun.,2015,95,78
Tunisia,Jul.,2015,24.675324675,192
Tunisia,Aug.,2015,230.909090909,182
Tunisia,Sep.,2015,171.929824561,155
Tunisia,Oct.,2015,201.818181818,166
Tunisia,Nov.,2015,260.465116279,155
Tunisia,Dec.,2015,658.333333333,182
Tunisia,Jan.,2016,152.272727273,111
Tunisia,Feb.,2016,533.333333333,133
Tunisia,Mar.,2016,231.818181818,146
Tunisia,Apr.,2016,201.886792453,160
Tunisia,May,2016,313.157894737,157
Tunisia,Jun.,2016,168.888888889,121
Tunisia,Jul.,2016,109.090909091,161
Tunisia,Aug.,2016,352.380952381,190
Tunisia,Sep.,2016,287.755102041,190
Tunisia,Oct.,2016,216.981132075,168
Tunisia,Nov.,2016,219.444444444,115
Tunisia,Dec.,2016,484.615384615,152
Tunisia,Jan.,2017,192.307692308,152
Tunisia,Feb.,2017,127.272727273,75
Tunisia,Mar.,2017,146.153846154,128
Tunisia,Apr.,2017,244.186046512,148
Tunisia,May,2017,187.272727273,158
Tunisia,Jun.,2017,242.857142857,120
Tunisia,Jul.,2017,517.948717949,241
Tunisia,Aug.,2017,123.4375,143
Tunisia,Sep.,2017,472.093023256,246
Tunisia,Oct.,2017,122.891566265,185
Tunisia,Nov.,2017,294.117647059,134
Tunisia,Dec.,2017,380.645161290,149
Tunisia,Jan.,2018,120.370370370,119
Tunisia,Feb.,2018,261.290322581,112
Tunisia,Mar.,2018,210.769230769,202
Tunisia,Apr.,2018,281.428571429,267
Tunisia,May,2018,229.824561404,188
Tunisia,Jun.,2018,259.183673469,176
Tunisia,Jul.,2018,264.383561644,266
Tunisia,Aug.,2018,111.627906977,182
Tunisia,Sep.,2018,87.962962963,203
Tunisia,Oct.,2018,556.25,210
Tunisia,Nov.,2018,196.226415094,157
Tunisia,Dec.,2018,366.666666667,168
Tunisia,Jan.,2019,152.727272727,139
Tunisia,Feb.,2019,317.142857143,146
Tunisia,Mar.,2019,420.338983051,307
Tunisia,Apr.,2019,277.333333333,283
Tunisia,May,2019,50.505050505,149
Tunisia,Jun.,2019,161.038961039,201
Tunisia,Jul.,2019,286.153846154,251
Tunisia,Aug.,2019,217.977528090,283
Tunisia,Sep.,2019,172.413793103,237
Tunisia,Oct.,2019,132.530120482,193
Tunisia,Nov.,2019,123.287671233,163
Tunisia,Dec.,2019,391.111111111,221
Tunisia,Jan.,2020,71.111111111,154
Tunisia,Feb.,2020,524,156
Tunisia,Mar.,2020,440,54
Tunisia,Apr.,2020,,1
Tunisia,May,2020,,0
Tunisia,Jun.,2020,,0
Tunisia,Jul.,2020,,0
Tunisia,Aug.,2020,,12
Tunisia,Sep.,2020,,12
Tunisia,Oct.,2020,700,16
Tunisia,Nov.,2020,,17
Tunisia,Dec.,2020,133.333333333,7
Tunisia,Jan.,2021,"1,900",20
Tunisia,Feb.,2021,,7
Tunisia,Mar.,2021,,6
Tunisia,Apr.,2021,,7
Tunisia,May,2021,,14
Tunisia,Jun.,2021,,14
Tunisia,Jul.,2021,141.666666667,145
Tunisia,Aug.,2021,"7,300",74
Tunisia,Sep.,2021,"1,500",32
Tunisia,Oct.,2021,"1,500",16
Tunisia,Nov.,2021,0,24
Tunisia,Dec.,2021,350,9
Tunisia,Jan.,2022,328.571428571,30
Tunisia,Feb.,2022,"1,100",12
Tunisia,Mar.,2022,550,26
Tunisia,Apr.,2022,12.5,18
Tunisia,May,2022,340,44
Tunisia,Jun.,2022,666.666666667,69
Tunisia,Jul.,2022,69.565217391,39
Tunisia,Aug.,2022,189.473684211,55
Tunisia,Sep.,2022,232.142857143,93
Tunisia,Oct.,2022,758.823529412,146
Tunisia,Nov.,2022,343.478260870,102
Tunisia,Dec.,2022,"1,014.285714286",156
Tunisia,Jan.,2023,181.818181818,124
Tunisia,Feb.,2023,495.652173913,137
Tunisia,Mar.,2023,280,171
Tunisia,Apr.,2023,335.087719298,248
Tunisia,May,2023,280.597014925,255
Tunisia,Jun.,2023,294.736842105,150
Tunisia,Jul.,2023,334.693877551,213
Tunisia,Aug.,2023,126.530612245,222
Tunisia,Sep.,2023,257.333333333,268
Tunisia,Oct.,2023,203.125,291
Tunisia,Nov.,2023,300,256
Tunisia,Dec.,2023,608.108108108,262
Tunisia,Jan.,2024,207.407407407,166
Tunisia,Feb.,2024,452.5,221
Tunisia,Mar.,2024,102.127659574,190
Tunisia,Apr.,2024,380.722891566,399
Tunisia,May,2024,360.227272727,405
Tunisia,Jun.,2024,393.103448276,286
Tunisia,Jul.,2024,473.214285714,321
Tunisia,Aug.,2024,105.970149254,276
Tunisia,Sep.,2024,290.789473684,297
Tunisia,Oct.,2024,136.054421769,347
Tunisia,Nov.,2024,505.454545455,333
Tunisia,Dec.,2024,,
Turkey,Jan.,1995,-92.830934237,254
Turkey,Feb.,1995,-90.131386861,338
Turkey,Mar.,1995,-93.814919736,262
Turkey,Apr.,1995,-93.303048066,457
Turkey,May,1995,-91.098130841,381
Turkey,Jun.,1995,-92.843589049,264
Turkey,Jul.,1995,-92.032479066,314
Turkey,Aug.,1995,-90.699611327,335
Turkey,Sep.,1995,-90.867862296,443
Turkey,Oct.,1995,-94.217374162,440
Turkey,Nov.,1995,-93.259121831,327
Turkey,Dec.,1995,-90.938511327,280
Turkey,Jan.,1996,-91.892639734,293
Turkey,Feb.,1996,-93.007850834,285
Turkey,Mar.,1996,-95.379537954,252
Turkey,Apr.,1996,-96.045008913,355
Turkey,May,1996,-92.915531335,416
Turkey,Jun.,1996,-92.024113146,344
Turkey,Jul.,1996,-90.854166667,439
Turkey,Aug.,1996,-92.894280763,287
Turkey,Sep.,1996,-92.341906788,396
Turkey,Oct.,1996,-93.951985226,524
Turkey,Nov.,1996,-92.485775947,383
Turkey,Dec.,1996,-92.478760620,301
Turkey,Jan.,1997,-90.704945992,327
Turkey,Feb.,1997,-94.172970763,285
Turkey,Mar.,1997,-94.285205626,321
Turkey,Apr.,1997,-95.106344629,543
Turkey,May,1997,-93.773220389,419
Turkey,Jun.,1997,-90.514583827,400
Turkey,Jul.,1997,-88.406190605,427
Turkey,Aug.,1997,-89.855483140,358
Turkey,Sep.,1997,-86.854724965,466
Turkey,Oct.,1997,-88.089677721,765
Turkey,Nov.,1997,-90.074626866,399
Turkey,Dec.,1997,-90.291970803,266
Turkey,Jan.,1998,-89.293139293,309
Turkey,Feb.,1998,-87.663709337,292
Turkey,Mar.,1998,-91.256410256,341
Turkey,Apr.,1998,-92.612579084,397
Turkey,May,1998,-89.395777724,437
Turkey,Jun.,1998,-86.547085202,360
Turkey,Jul.,1998,-86.193793540,436
Turkey,Aug.,1998,-87.119908204,449
Turkey,Sep.,1998,-89.457494407,377
Turkey,Oct.,1998,-88.566419945,587
Turkey,Nov.,1998,-89.018810371,432
Turkey,Dec.,1998,-93.594306050,270
Turkey,Jan.,1999,-88.240917782,369
Turkey,Feb.,1999,-90.322580645,285
Turkey,Mar.,1999,-92.034489838,388
Turkey,Apr.,1999,-96.479820628,314
Turkey,May,1999,-92.385030721,409
Turkey,Jun.,1999,-87.233468286,473
Turkey,Jul.,1999,-89.222746461,434
Turkey,Aug.,1999,-87.283549784,470
Turkey,Sep.,1999,-88.981288981,477
Turkey,Oct.,1999,-93.000136184,514
Turkey,Nov.,1999,-90.720360180,371
Turkey,Dec.,1999,-90.822784810,319
Turkey,Jan.,2000,-91.485714286,298
Turkey,Feb.,2000,-87.686680890,404
Turkey,Mar.,2000,-92.991765782,383
Turkey,Apr.,2000,-95.789971618,445
Turkey,May,2000,-93.159663866,407
Turkey,Jun.,2000,-89.222655354,470
Turkey,Jul.,2000,-88.508980740,531
Turkey,Aug.,2000,-89.472380481,425
Turkey,Sep.,2000,-89.526133821,515
Turkey,Oct.,2000,-93.761531365,541
Turkey,Nov.,2000,-90.167404272,511
Turkey,Dec.,2000,-90.539576896,398
Turkey,Jan.,2001,-90.567428150,384
Turkey,Feb.,2001,-91.462470983,331
Turkey,Mar.,2001,-92.745035234,453
Turkey,Apr.,2001,-96.044362292,428
Turkey,May,2001,-93.838429941,405
Turkey,Jun.,2001,-90.947279983,431
Turkey,Jul.,2001,-90.599915505,445
Turkey,Aug.,2001,-91.621863799,374
Turkey,Sep.,2001,-91.318537859,399
Turkey,Oct.,2001,-94.500683995,402
Turkey,Nov.,2001,-92.955250332,318
Turkey,Dec.,2001,-92.517814727,315
Turkey,Jan.,2002,-92.900856793,290
Turkey,Feb.,2002,-93.659793814,246
Turkey,Mar.,2002,-94.966722130,363
Turkey,Apr.,2002,-96.803057945,368
Turkey,May,2002,-92.792792793,432
Turkey,Jun.,2002,-66.047032475,"1,516"
Turkey,Jul.,2002,-87.930121758,684
Turkey,Aug.,2002,-90.124808408,451
Turkey,Sep.,2002,-92.325315006,402
Turkey,Oct.,2002,-93.816197710,578
Turkey,Nov.,2002,-92.827482069,380
Turkey,Dec.,2002,-92.175994109,425
Turkey,Jan.,2003,"1,266.666666667",410
Turkey,Feb.,2003,"1,793.333333333",568
Turkey,Mar.,2003,"1,941.666666667",735
Turkey,Apr.,2003,747.916666667,407
Turkey,May,2003,"1,466.666666667",470
Turkey,Jun.,2003,"2,623.809523810",572
Turkey,Jul.,2003,"1,929.166666667",487
Turkey,Aug.,2003,"1,431.25",490
Turkey,Sep.,2003,"2,529.411764706",894
Turkey,Oct.,2003,"3,442.105263158",673
Turkey,Nov.,2003,"2,154.166666667",541
Turkey,Dec.,2003,"1,209.677419355",406
Turkey,Jan.,2004,"1,529.629629630",440
Turkey,Feb.,2004,"3,293.333333333",509
Turkey,Mar.,2004,"2,066.666666667",520
Turkey,Apr.,2004,"3,833.333333333",826
Turkey,May,2004,"1,308.163265306",690
Turkey,Jun.,2004,"2,195.833333333",551
Turkey,Jul.,2004,"1,405.882352941",512
Turkey,Aug.,2004,"2,004",526
Turkey,Sep.,2004,"3,333.333333333",515
Turkey,Oct.,2004,"2,392.307692308",648
Turkey,Nov.,2004,"2,525",525
Turkey,Dec.,2004,"4,130",423
Turkey,Jan.,2005,"2,168",567
Turkey,Feb.,2005,"2,005.882352941",358
Turkey,Mar.,2005,"3,071.428571429",666
Turkey,Apr.,2005,"2,310",482
Turkey,May,2005,"1,491.428571429",557
Turkey,Jun.,2005,"3,726.666666667",574
Turkey,Jul.,2005,"1,934.210526316",773
Turkey,Aug.,2005,"1,613.793103448",497
Turkey,Sep.,2005,"2,595.238095238",566
Turkey,Oct.,2005,"5,692.307692308",753
Turkey,Nov.,2005,"4,258.823529412",741
Turkey,Dec.,2005,"2,992.857142857",433
Turkey,Jan.,2006,"1,460.975609756",640
Turkey,Feb.,2006,"1,796.296296296",512
Turkey,Mar.,2006,"1,505.128205128",626
Turkey,Apr.,2006,"1,404.444444444",677
Turkey,May,2006,"1,000",594
Turkey,Jun.,2006,"2,262.5",567
Turkey,Jul.,2006,"2,060.714285714",605
Turkey,Aug.,2006,"2,765.384615385",745
Turkey,Sep.,2006,"3,104.545454545",705
Turkey,Oct.,2006,"3,693.548387097","1,176"
Turkey,Nov.,2006,"3,270.833333333",809
Turkey,Dec.,2006,"7,683.333333333",467
Turkey,Jan.,2007,"1,796.875",607
Turkey,Feb.,2007,"3,394.117647059",594
Turkey,Mar.,2007,"1,214.285714286",644
Turkey,Apr.,2007,"2,847.619047619",619
Turkey,May,2007,"2,284",596
Turkey,Jun.,2007,"4,650",570
Turkey,Jul.,2007,"2,343.333333333",733
Turkey,Aug.,2007,"2,620.833333333",653
Turkey,Sep.,2007,"3,004.347826087",714
Turkey,Oct.,2007,"2,666.666666667",747
Turkey,Nov.,2007,"3,872.222222222",715
Turkey,Dec.,2007,"2,529.629629630",710
Turkey,Jan.,2008,"3,360",692
Turkey,Feb.,2008,"2,260",708
Turkey,Mar.,2008,"2,140.540540541",829
Turkey,Apr.,2008,"3,164.285714286",914
Turkey,May,2008,"3,936","1,009"
Turkey,Jun.,2008,"1,419.047619048",957
Turkey,Jul.,2008,"2,048.484848485",709
Turkey,Aug.,2008,"2,392.857142857",698
Turkey,Sep.,2008,"5,758.823529412",996
Turkey,Oct.,2008,"2,818.518518519",788
Turkey,Nov.,2008,"2,969.230769231",798
Turkey,Dec.,2008,"6,220",632
Turkey,Jan.,2009,"1,015.384615385",435
Turkey,Feb.,2009,"3,117.647058824",547
Turkey,Mar.,2009,"1,792.105263158",719
Turkey,Apr.,2009,"1,273.469387755",673
Turkey,May,2009,"3,456",889
Turkey,Jun.,2009,"1,848.387096774",604
Turkey,Jul.,2009,"1,879.411764706",673
Turkey,Aug.,2009,"2,411.538461538",653
Turkey,Sep.,2009,"2,373.076923077",643
Turkey,Oct.,2009,"2,625",872
Turkey,Nov.,2009,"4,535.714285714",649
Turkey,Dec.,2009,"5,912.5",481
Turkey,Jan.,2010,"1,828.125",617
Turkey,Feb.,2010,"2,313.636363636",531
Turkey,Mar.,2010,"3,181.481481481",886
Turkey,Apr.,2010,"6,600",871
Turkey,May,2010,"7,700",702
Turkey,Jun.,2010,"3,647.368421053",712
Turkey,Jul.,2010,"3,018.518518519",842
Turkey,Aug.,2010,"2,551.515151515",875
Turkey,Sep.,2010,"3,334.782608696",790
Turkey,Oct.,2010,"6,647.058823529","1,147"
Turkey,Nov.,2010,"7,555.555555556","1,378"
Turkey,Dec.,2010,"9,533.333333333",578
Turkey,Jan.,2011,"3,090",638
Turkey,Feb.,2011,"2,347.619047619",514
Turkey,Mar.,2011,"1,350",464
Turkey,Apr.,2011,"1,229.166666667",319
Turkey,May,2011,"2,746.153846154",370
Turkey,Jun.,2011,"5,012.5",409
Turkey,Jul.,2011,"1,907.407407407",542
Turkey,Aug.,2011,"2,463.157894737",487
Turkey,Sep.,2011,"2,895.454545455",659
Turkey,Oct.,2011,"5,207.142857143",743
Turkey,Nov.,2011,"6,763.636363636",755
Turkey,Dec.,2011,"5,107.692307692",677
Turkey,Jan.,2012,759.722222222,619
Turkey,Feb.,2012,724.657534247,602
Turkey,Mar.,2012,793.939393939,885
Turkey,Apr.,2012,"1,176.712328767",932
Turkey,May,2012,"1,108.955223881",810
Turkey,Jun.,2012,722.727272727,905
Turkey,Jul.,2012,"1,102.631578947",914
Turkey,Aug.,2012,"1,045.588235294",779
Turkey,Sep.,2012,722.857142857,864
Turkey,Oct.,2012,"1,410.309278351","1,465"
Turkey,Nov.,2012,"1,204.938271605","1,057"
Turkey,Dec.,2012,777.922077922,676
Turkey,Jan.,2013,"1,114.925373134",814
Turkey,Feb.,2013,988.235294118,740
Turkey,Mar.,2013,"1,289.610389610","1,070"
Turkey,Apr.,2013,"1,380.519480519","1,140"
Turkey,May,2013,883.185840708,"1,111"
Turkey,Jun.,2013,976.666666667,969
Turkey,Jul.,2013,604.065040650,866
Turkey,Aug.,2013,838.317757009,"1,004"
Turkey,Sep.,2013,845.217391304,"1,087"
Turkey,Oct.,2013,"1,342.372881356","1,702"
Turkey,Nov.,2013,833.333333333,"1,120"
Turkey,Dec.,2013,"1,036.486486486",841
Turkey,Jan.,2014,"1,545.454545455","1,267"
Turkey,Feb.,2014,"1,838.636363636",853
Turkey,Mar.,2014,496,"1,043"
Turkey,Apr.,2014,"1,532.038834951","1,681"
Turkey,May,2014,"1,077.659574468","1,107"
Turkey,Jun.,2014,"1,243.956043956","1,223"
Turkey,Jul.,2014,"1,164.835164835","1,151"
Turkey,Aug.,2014,939.166666667,"1,247"
Turkey,Sep.,2014,766.917293233,"1,153"
Turkey,Oct.,2014,"1,330.4","1,788"
Turkey,Nov.,2014,789.261744966,"1,325"
Turkey,Dec.,2014,783.809523810,928
Turkey,Jan.,2015,915.384615385,924
Turkey,Feb.,2015,905.263157895,955
Turkey,Mar.,2015,866.839378238,"1,866"
Turkey,Apr.,2015,"1,165.277777778","1,822"
Turkey,May,2015,936.538461538,"1,617"
Turkey,Jun.,2015,"1,571.794871795","1,304"
Turkey,Jul.,2015,656.770833333,"1,453"
Turkey,Aug.,2015,676.923076923,"1,414"
Turkey,Sep.,2015,"1,030.322580645","1,752"
Turkey,Oct.,2015,812.650602410,"1,515"
Turkey,Nov.,2015,929.032258065,"1,595"
Turkey,Dec.,2015,480.769230769,"1,057"
Turkey,Jan.,2016,973.873873874,"1,192"
Turkey,Feb.,2016,711.278195489,"1,079"
Turkey,Mar.,2016,992.465753425,"1,595"
Turkey,Apr.,2016,"1,128.75","1,966"
Turkey,May,2016,975.796178344,"1,689"
Turkey,Jun.,2016,998.347107438,"1,329"
Turkey,Jul.,2016,"1,008.695652174","1,785"
Turkey,Aug.,2016,480.526315789,"1,103"
Turkey,Sep.,2016,946.315789474,"1,988"
Turkey,Oct.,2016,"1,016.666666667","1,876"
Turkey,Nov.,2016,"1,150.434782609","1,438"
Turkey,Dec.,2016,633.552631579,"1,115"
Turkey,Jan.,2017,665.131578947,"1,163"
Turkey,Feb.,2017,"1,132",924
Turkey,Mar.,2017,"1,236.71875","1,711"
