Tsunami Event ID,Year,Month,Day,Hour,Minute,Second,Tsunami Event Validity,Tsunami Cause Code,Earthquake Magnitude,Country,Location Name,Latitude,Longitude,Distance From Source (km),Max Water Height (m),Flag Earthquake
5706,2012,3,9.0,7.0,9.0,50.9,4,1,6.7,NEW CALEDONIA,OUINNE,-21.9829,166.6833,439.7833167186187,0.05,Yes
5706,2012,3,9.0,7.0,9.0,50.9,4,1,6.7,VANUATU,"PORT VILA, EFATE ISLAND",-17.7553,168.3077,204.93153695435936,0.08,Yes
5462,2012,8,27.0,4.0,37.0,19.4,4,1,7.3,EL SALVADOR,ACAJUTLA,13.5739,-89.8383,208.7051699147898,0.1,Yes
5462,2012,8,27.0,4.0,37.0,19.4,4,1,7.3,EL SALVADOR,LA UNION,13.333,-87.817,156.50728369130772,0.03,Yes
5462,2012,8,27.0,4.0,37.0,19.4,4,1,7.3,MEXICO,"D43413 BPR, 360 NM SW ACAPULCO",11.065,-99.8567,1234.374152392025,0.01,Yes
5462,2012,8,27.0,4.0,37.0,19.4,4,1,7.3,ECUADOR,BALTRA ISLAND,-0.433,-90.283,1402.8725890012572,0.36,Yes
5462,2012,8,27.0,4.0,37.0,19.4,4,1,7.3,ECUADOR,SANTA CRUZ ISLAND,-0.7533,-90.3117,1438.4015227302868,0.2,Yes
5462,2012,8,27.0,4.0,37.0,19.4,4,1,7.3,ECUADOR,LA LIBERTAD,-2.2177,-80.9064,1800.8401130400875,0.18,Yes
5462,2012,8,27.0,4.0,37.0,19.4,4,1,7.3,CHILE,EASTER ISLAND,-27.15,-109.45,4896.305573850709,0.2,Yes
5462,2012,8,27.0,4.0,37.0,19.4,4,1,7.3,CHILE,JUAN FERNANDEZ ISLANDS,-33.636017,-78.829881,5170.441746248617,0.07,Yes
5462,2012,8,27.0,4.0,37.0,19.4,4,1,7.3,CHILE,SAN ANTONIO,-33.581625,-71.618188,5370.427790275103,0.02,Yes
5462,2012,8,27.0,4.0,37.0,19.4,4,1,7.3,CHILE,VALPARAISO,-33.02767128,-71.62787275,5313.359919378665,0.06,Yes
5462,2012,8,27.0,4.0,37.0,19.4,4,1,7.3,NEW ZEALAND,LOTTIN POINT,-37.5503,178.159,11108.912184363586,0.06,Yes
5462,2012,8,27.0,4.0,37.0,19.4,4,1,7.3,EL SALVADOR,PENINSULA SAN JUAN DEL GOZO,13.195,-88.5623,116.861612509101,5.6,Yes
5462,2012,8,27.0,4.0,37.0,19.4,4,1,7.3,EL SALVADOR,PENINSULA SAN JUAN DEL GOZO,13.2101,-88.627,118.56155461834456,4.5,Yes
5462,2012,8,27.0,4.0,37.0,19.4,4,1,7.3,EL SALVADOR,PENINSULA SAN JUAN DEL GOZO,13.2319,-88.7494,122.13857530303072,2.7,Yes
5462,2012,8,27.0,4.0,37.0,19.4,4,1,7.3,EL SALVADOR,PENINSULA SAN JUAN DEL GOZO,13.2339,-88.7593,122.51438171731778,4.1,Yes
5462,2012,8,27.0,4.0,37.0,19.4,4,1,7.3,EL SALVADOR,PENINSULA SAN JUAN DEL GOZO,13.2315,-88.7495,122.09631203156816,4.8,Yes
5462,2012,8,27.0,4.0,37.0,19.4,4,1,7.3,EL SALVADOR,PENINSULA SAN JUAN DEL GOZO,13.2315,-88.7495,122.09631203156816,4.9,Yes
5462,2012,8,27.0,4.0,37.0,19.4,4,1,7.3,EL SALVADOR,PENINSULA SAN JUAN DEL GOZO,13.2305,-88.7458,121.93037766548474,4.8,Yes
5462,2012,8,27.0,4.0,37.0,19.4,4,1,7.3,EL SALVADOR,PENINSULA SAN JUAN DEL GOZO,13.2183,-88.6716,119.729129090101,6.3,Yes
5462,2012,8,27.0,4.0,37.0,19.4,4,1,7.3,EL SALVADOR,PENINSULA SAN JUAN DEL GOZO,13.2186,-88.6716,119.76222736239296,5.8,Yes
5462,2012,8,27.0,4.0,37.0,19.4,4,1,7.3,NICARAGUA,PENINSULA SAN JUAN DEL GOZO,12.833,-87.583,133.70360107248064,0.5,Yes
5462,2012,8,27.0,4.0,37.0,19.4,4,1,7.3,NICARAGUA,PENINSULA SAN JUAN DEL GOZO,12.672,-87.387,143.4851298920611,,Yes
5462,2012,8,27.0,4.0,37.0,19.4,4,1,7.3,NICARAGUA,PENINSULA SAN JUAN DEL GOZO,12.657,-87.376,143.9111056773224,0.5,Yes
5462,2012,8,27.0,4.0,37.0,19.4,4,1,7.3,EL SALVADOR,PENINSULA SAN JUAN DEL GOZO,13.2206,-88.6713,119.98048101187533,2.2,Yes
5462,2012,8,27.0,4.0,37.0,19.4,4,1,7.3,EL SALVADOR,PENINSULA SAN JUAN DEL GOZO,13.1907,-88.5433,116.45769001397451,5.3,Yes
5462,2012,8,27.0,4.0,37.0,19.4,4,1,7.3,EL SALVADOR,PENINSULA SAN JUAN DEL GOZO,13.1953,-88.5622,116.89507122264332,3.7,Yes
5462,2012,8,27.0,4.0,37.0,19.4,4,1,7.3,EL SALVADOR,PENINSULA SAN JUAN DEL GOZO,13.2107,-88.6268,118.62716167842837,1.7,Yes
5462,2012,8,27.0,4.0,37.0,19.4,4,1,7.3,EL SALVADOR,PENINSULA SAN JUAN DEL GOZO,13.2325,-88.7494,122.20428192163186,2.3,Yes
5462,2012,8,27.0,4.0,37.0,19.4,4,1,7.3,EL SALVADOR,PENINSULA SAN JUAN DEL GOZO,13.2325,-88.7493,122.2027435195848,2.1,Yes
5462,2012,8,27.0,4.0,37.0,19.4,4,1,7.3,EL SALVADOR,PENINSULA SAN JUAN DEL GOZO,13.2348,-88.76,122.62424494597472,2.1,Yes
5462,2012,8,27.0,4.0,37.0,19.4,4,1,7.3,EL SALVADOR,PENINSULA SAN JUAN DEL GOZO,13.2349,-88.76,122.635181508179,1.9,Yes
5462,2012,8,27.0,4.0,37.0,19.4,4,1,7.3,EL SALVADOR,PENINSULA SAN JUAN DEL GOZO,13.231,-88.7447,121.96863870610576,3.5,Yes
5462,2012,8,27.0,4.0,37.0,19.4,4,1,7.3,EL SALVADOR,PENINSULA SAN JUAN DEL GOZO,13.231,-88.7453,121.97763415445702,3.5,Yes
5462,2012,8,27.0,4.0,37.0,19.4,4,1,7.3,EL SALVADOR,PENINSULA SAN JUAN DEL GOZO,13.2274,-88.7252,121.29958098164428,3.0,Yes
5462,2012,8,27.0,4.0,37.0,19.4,4,1,7.3,EL SALVADOR,PENINSULA SAN JUAN DEL GOZO,13.2274,-88.7253,121.30089646659364,2.7,Yes
5462,2012,8,27.0,4.0,37.0,19.4,4,1,7.3,EL SALVADOR,PENINSULA SAN JUAN DEL GOZO,13.2234,-88.6997,120.5551348451284,3.2,Yes
5462,2012,8,27.0,4.0,37.0,19.4,4,1,7.3,EL SALVADOR,PENINSULA SAN JUAN DEL GOZO,13.2226,-88.6941,120.40842075065748,2.1,Yes
5462,2012,8,27.0,4.0,37.0,19.4,4,1,7.3,EL SALVADOR,PENINSULA SAN JUAN DEL GOZO,13.2198,-88.672,119.89784078136044,3.2,Yes
5462,2012,8,27.0,4.0,37.0,19.4,4,1,7.3,EL SALVADOR,ALL OF EL SALVADOR,,,,,Yes
5464,2012,9,5.0,14.0,42.0,7.8,4,1,7.6,ECUADOR,SANTA CRUZ ISLAND,-0.7533,-90.3117,1320.2100992025971,0.16,Yes
5464,2012,9,5.0,14.0,42.0,7.8,4,1,7.6,ECUADOR,BALTRA ISLAND,-0.433,-90.283,1286.7453096608924,0.06,Yes
5464,2012,9,5.0,14.0,42.0,7.8,4,1,7.6,COSTA RICA,COYOTE,9.793057,-85.280837,32.50763615270119,,Yes
5464,2012,9,5.0,14.0,42.0,7.8,4,1,7.6,MEXICO,"D43413 BPR, 360 NM SW ACAPULCO",11.065,-99.8567,1594.981737030206,,Yes
5464,2012,9,5.0,14.0,42.0,7.8,4,1,7.6,COSTA RICA,LANGOSTA,10.285933,-85.851223,62.820301351245725,,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,USA,"CRAIG, AK",55.46,-133.13,304.9180643737879,0.08,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,USA,"SITKA, AK",57.052,-135.342,518.0315846755294,0.1,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,USA,"ELFIN COVE, AK",58.2,-136.36,659.6120008014911,0.07,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,USA,"YAKUTAT, AK",59.55,-139.733,888.4878141132267,0.15,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,USA,"ATKA ISLAND, AK",52.2316,-174.172,2815.9928701086656,0.11,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,CANADA,"WINTER HARBOR, BRITISH COLUMBIA",50.513,-128.028,378.75380351327664,0.22,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,USA,"NEAH BAY, WA",48.367,-124.612,722.6746605936388,0.11,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,USA,"PORT ANGELES, WA",48.125,-123.44,803.60974204301,0.12,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,USA,"LA PUSH, WA",47.909,-124.637,758.7000299675549,0.12,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,USA,"WESTPORT, WA",46.908,-124.11,869.6024186873234,0.08,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,USA,"GARIBALDI, OR",45.555,-123.912,1000.4570291174972,0.05,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,USA,"SOUTH BEACH, OR",44.625,-124.043,1082.8278029228625,0.07,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,USA,"CHARLESTON, OR",43.352,-124.192,1201.753133683239,0.13,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,USA,"PORT ORFORD, OR",42.737,-124.497,1252.868111782402,0.23,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,USA,"CRESCENT CITY, CA",41.7456,-124.184,1364.0866566183042,0.44,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,USA,"NORTH SPIT, HUMBOLDT BAY, CA",40.767,-124.217,1463.6042198990303,0.12,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,USA,"ARENA COVE, CA",38.914,-123.711,1671.384213379436,0.35,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,USA,"POINT REYES, CA",37.997,-122.975,1789.0724294739698,0.24,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,USA,"SAN FRANCISCO, CA",37.807,-122.465,1824.652079758421,0.14,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,USA,"MONTEREY, CA",36.605,-121.888,1967.5462206926927,0.14,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,USA,"PORT SAN LUIS, CA",35.17666,-120.755,2152.1119182197754,0.27,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,USA,"LA JOLLA, CA",32.867,-117.257,2512.639108932875,0.05,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,USA,"MOKUOLOE-COCONUT IS, OAHU",21.433,-157.79,4114.746234971626,0.09,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,USA,"NAWILIWILI, KAUAI, HI",21.9544,-159.3561,4135.798137247145,0.03,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,USA,"HILO, HAWAII, HI",19.7303,-155.0553,4168.689656189902,0.29,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,USA,"KAHULUI, MAUI, HI",20.895,-156.477,4110.431842592951,0.79,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,USA,"KAWAIHAE, HAWAII, HI",20.0366,-155.829,4169.534788297375,0.56,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,USA,"HALEIWA, OAHU, HI",21.593,-158.1055,4113.199979924114,0.43,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,USA,"HONOLULU, OAHU, HI",21.3067,-157.867,4130.81403724394,0.2,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,USA,"MAKAPUU POINT, OAHU, HI",21.3199,-157.6688,4120.541234045678,0.41,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,CANADA,"LANGARA ISLAND, BRITISH COLUMBIA",54.25,-133.033333,174.06609525236956,0.25,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,USA,"ALAMEDA, CA",37.77166,-122.29833,1833.6190791255256,0.11,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,JAPAN,ABURATSU,31.583,131.417,7685.586415455201,0.1,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,TUVALU,FONGAFALE,-8.502,179.195,8204.020776226667,0.02,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,JAPAN,CHICHIJIMA ISLAND,27.0939,142.1947,7378.234776473378,0.1,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,NEW ZEALAND,"OWENGA, CHATHAM ISLAND",-44.0248,-176.369,11533.168930487996,0.14,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,JAPAN,FUKAURA,40.647,139.926,6428.521895716346,0.06,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,NEW CALEDONIA,HIENGHENE,-20.6929,164.9422,10142.915068292155,0.04,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,JAPAN,MERA,34.9189,139.825,6888.380476023979,0.11,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,USA,"FRENCH FRIGATE SHOALS, HI",23.867,-166.283,4310.663651452519,0.14,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,CANADA,"HARTLEY BAY, BRITISH COLUMBIA",53.4242,-129.2527,203.45579904638024,0.02,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,USA,"HANALEI, KAUAI, HI",22.2125,-159.4982,4117.213660981187,0.19,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,CANADA,"BELLA BELLA, BRITISH COLUMBIA",52.163,-128.143,277.74470223238495,0.11,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,FRENCH POLYNESIA,"HIVA OA ISLAND, MARQUESAS ISLANDS",-9.8049,-139.0347,6966.758456872973,0.24,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,USA,"HONOKOHAU, HAWAII, HI",19.671,-156.028,4214.968705909509,0.09,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,CANADA,"BAMFIELD, BRITISH COLUMBIA",48.837,-125.137,658.3215729706154,0.07,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,USA,"HONUAPO, HAWAII, HI",19.0845,-155.5509,4254.802747800083,0.04,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,FRENCH POLYNESIA,HUAHINE,-16.72216,-151.0324,7913.850082262636,0.07,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,USA,"TOKE POINT, WA",46.705,-123.966,894.1448840028713,0.04,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,USA,"KAUMALAPAU, LANAI, HI",20.787,-156.991,4143.706092258548,0.18,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,USA,"KAPOHO, HAWAII, HI",19.4992,-154.8197,4182.738941573161,0.19,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,USA,"ASTORIA, OR",46.208,-123.767,947.421021516286,0.03,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,USA,"LAHAINA, MAUI, HI",20.88,-156.69,4121.1961422344675,0.28,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,SOLOMON ISLANDS,"LATA WHARF, NENDO IS, SANTA CRUZ IS",-10.7208,165.8019,9164.281956324608,0.04,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,NEW CALEDONIA,LIFOU ISLAND,-20.919,167.279,10033.952406230015,0.02,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,USA,"MAKAPUU POINT, OAHU, HI",21.3199,-157.6688,4120.541234045678,0.27,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,NEW CALEDONIA,"TADINE, MARE ISLAND",-21.548,167.877,10060.388633089187,0.01,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,USA TERRITORY,MIDWAY ISLANDS,28.215,-177.361,4594.025825066779,0.09,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,USA,"SANTA MONICA, CA",34.008,-118.5,2350.408840727005,0.08,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,USA,"SAN DIEGO, CA",32.713,-117.174,2531.4031292144336,0.05,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,FRENCH POLYNESIA,"NUKU HIVA ISLAND, MARQUESAS ISLANDS",-8.9148,-140.0958,6879.088319363022,0.16,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,FRENCH POLYNESIA,RANGIROA,-14.9458,-147.706,7652.628457945273,0.04,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,SOLOMON ISLANDS,"TAREKUKURE, TARO ISLAND",-6.6928,156.4086,9374.976590512915,0.04,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,KIRIBATI,"CHRISTMAS ISLAND, LINE ISLANDS",1.984,-157.473,6100.43629735096,0.03,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,USA,"RICHMOND, CA",37.92833,-122.4,1814.1657114405473,0.09,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,CHILE,TALCAHUANO,-36.6953,-73.1063,11433.83587194949,0.1,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,CHILE,VALPARAISO,-33.02767128,-71.62787275,11162.60010164729,0.08,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,CHILE,JUAN FERNANDEZ ISLANDS,-33.636017,-78.829881,10875.262351913216,0.03,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,SAMOA,"APIA, UPOLU ISLAND",-13.8268,-171.7613,8299.089558997965,0.06,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,USA TERRITORY,"PAGO PAGO, AMERICAN SAMOA",-14.2766,-170.689,8298.758403637677,0.08,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,USA,"WAIANAE, OAHU, HI",21.4498,-158.197,4131.612740536736,0.41,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,FRENCH POLYNESIA,"PAPEETE, TAHITI",-17.5331,-149.5726,7970.703152132192,0.04,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,USA,"KETCHIKAN, AK",55.333,-131.633,284.924914773081,0.05,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,USA,"PORT ALEXANDER, AK",56.246611,-134.647694,418.7599692404466,0.11,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,CANADA,"NEPTUNE05, BRITISH COLUMBIA",48.8139,-125.281,652.6378287091375,0.08,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,USA,"SAND POINT, AK",55.337,-160.502,1867.710341845616,0.06,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,USA,"OLD HARBOR, KODIAK, AK",57.201,-153.305,1436.1494571537598,0.14,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,USA,"CHIGNIK, AK",56.306,-158.377,1733.4240391757396,0.18,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,NEW ZEALAND,LOTTIN POINT,-37.5503,178.159,11102.082354584336,0.05,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,USA,"VALDEZ, AK",61.125,-146.362,1265.4258541950724,0.03,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,USA,"UNALASKA, DUTCH HARBOR, AK",53.883,-166.533,2274.3231257874586,0.07,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,USA TERRITORY,WAKE ISLAND,19.29,166.6183,6398.149131660916,0.04,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,TUVALU,FUNAFUTI,-8.525,179.2,8205.99824912862,0.02,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,SOLOMON ISLANDS,"HONIARA, GUADALCANAL",-9.429,159.955,9399.871804024331,0.03,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,NEW ZEALAND,AUCKLAND,-36.8314,174.7865,11176.660816624792,0.05,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,NEW ZEALAND,GISBORNE,-38.6754,178.023,11217.823542879436,0.1,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,PAPUA NEW GUINEA,"MANUS ISLAND, ADMIRALTY ISLANDS",-2.035,147.367,9551.088417968012,0.05,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,FRENCH POLYNESIA,"RIKITEA, MANGAREVA ISLAND",-23.1221,-134.9666,8413.6877846496,0.1,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,AUSTRALIA,POINT MURAT,-21.8167,114.191,13498.00747802043,0.05,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,NEW ZEALAND,"RAOUL ISLAND, FISHING ROCK",-29.251144,-177.903842,10115.776794814956,0.07,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,USA,"BARBERS POINT, OAHU, HI",21.3218,-158.1193,4140.782408251978,0.09,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,NEW CALEDONIA,OUINNE,-21.9829,166.6833,10166.56433770251,0.08,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,COOK ISLANDS,RAROTONGA,-21.2,-159.783,8623.147811595758,0.15,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,CANADA,"HENSLUNG COVE, BRITISH COLUMBIA",54.192,-133.003,167.3320629515724,0.21,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,CANADA,"KITIMAT, BRITISH COLUMBIA",53.989,-128.696,262.9956807897188,0.04,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,CANADA,"PORT ALBERNI, BRITISH COLUMBIA",49.233,-124.814,645.9677004142338,0.22,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,CANADA,"PORT HARDY, BRITISH COLUMBIA",50.722,-127.488,392.6935739362599,0.09,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,CANADA,"QUEEN CHARLOTTE, BRITISH COLUMBIA",53.25,-132.08,51.43373069014703,0.06,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,CANADA,"TOFINO (CLAYOQUOT),BRITISH COLUMBIA",49.153,-125.913,593.2885947920894,0.12,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,USA TERRITORY,"SAIPAN, NORTHERN MARIANA ISLANDS",15.2266,145.742,8148.710792337663,0.02,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,NEW ZEALAND,"RAOUL ISLAND, BOAT COVE",-29.28,-177.8944,10118.256537264717,0.06,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,VANUATU,"PORT VILA, EFATE ISLAND",-17.7553,168.3077,9679.295915297222,0.06,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,USA,"LOS ANGELES, CA",33.719,-118.272,2388.1976241711,0.08,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,CANADA,"PRINCE RUPERT, BRITISH COLUMBIA",54.32,-130.33,206.98479899356056,0.09,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,CANADA,SEAL INLET,53.53665,-132.73343,93.43881616137156,3.59,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,CANADA,SEAL INLET,53.53651,-132.73318,93.41738536033864,3.62,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,CANADA,SUNDAY INLET,52.64444,-131.88916,21.451033303200894,5.0,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,CANADA,SUNDAY INLET,52.64453,-131.88899,21.451236713216268,4.75,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,CANADA,SUNDAY INLET,52.6444,-131.88906,21.458862476158973,4.96,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,CANADA,SUNDAY INLET,52.64429,-131.8891,21.466188212724788,4.94,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,CANADA,SUNDAY INLET,52.64424,-131.88909,21.470789815415557,4.87,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,CANADA,SUNDAY INLET,52.64429,-131.88934,21.455372809889315,3.35,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,CANADA,SUNDAY INLET,52.64434,-131.88927,21.45437486561173,4.99,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,CANADA,SUNDAY INLET,52.64432,-131.88873,21.480386969532248,4.22,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,CANADA,SUNDAY INLET,52.64424,-131.88886,21.481159237415497,6.25,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,CANADA,SUNDAY INLET,52.64433,-131.88859,21.48587678655355,3.66,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,CANADA,SUNDAY INLET,52.64432,-131.88836,21.497092084337112,5.48,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,CANADA,POCKET INLET,52.61532,-131.86168,25.119168324201137,5.09,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,CANADA,POCKET INLET,52.61552,-131.8618,25.096896024399303,5.82,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,CANADA,POCKET INLET,52.61524,-131.8614,25.138179754856324,7.15,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,CANADA,POCKET INLET,52.61476,-131.86087,25.202171002633456,5.51,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,CANADA,POCKET INLET,52.61486,-131.86061,25.204975777927203,4.86,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,CANADA,POCKET INLET,52.61486,-131.86053,25.208462728012112,6.2,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,CANADA,POCKET INLET,52.61568,-131.86164,25.090236544769073,2.51,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,CANADA,MIKE INLET,52.5339,-131.74715,37.05085463287159,7.62,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,CANADA,MIKE INLET,52.53369,-131.74721,37.06610670760863,4.97,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,CANADA,MIKE INLET,52.53399,-131.74731,37.036200106831366,6.08,Yes
5467,2012,10,28.0,3.0,4.0,8.8,4,1,7.7,CANADA,MIKE INLET,52.53455,-131.74759,36.9763096858346,7.05,Yes
