Tsunami Event ID,Year,Month,Day,Hour,Minute,Second,Tsunami Event Validity,Tsunami Cause Code,Earthquake Magnitude,Country,Location Name,Latitude,Longitude,Distance From Source (km),Max Water Height (m),Flag Earthquake
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"WEST COAST OF ACEH, SUMATRA",5.477,95.235,255.13432261050065,18.06,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"WEST COAST OF ACEH, SUMATRA",5.472,95.242,254.35964112059585,34.25,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"WEST COAST OF ACEH, SUMATRA",5.422,95.244,249.0608777748839,28.61,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"WEST COAST OF ACEH, SUMATRA",5.429,95.241,249.90128831992553,20.49,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"WEST COAST OF ACEH, SUMATRA",5.429,95.236,250.0844827005741,20.8,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"WEST COAST OF ACEH, SUMATRA",5.44,95.241,251.050055495439,29.98,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"WEST COAST OF ACEH, SUMATRA",5.445,95.242,251.53616900220317,21.65,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"WEST COAST OF ACEH, SUMATRA",5.449,95.242,251.95422499857597,24.35,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"WEST COAST OF ACEH, SUMATRA",5.456,95.245,252.57798922703907,25.05,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"WEST COAST OF ACEH, SUMATRA",5.469,95.24,254.1175906687592,28.59,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"WEST COAST OF ACEH, SUMATRA",5.475,95.237,254.85309922173377,16.63,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"WEST COAST OF ACEH, SUMATRA",5.478,95.246,254.84492987279347,12.39,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"WEST COAST OF ACEH, SUMATRA",5.465,95.244,253.5554758070703,29.34,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"WEST COAST OF ACEH, SUMATRA",5.461,95.245,253.10107931756696,23.51,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"WEST COAST OF ACEH, SUMATRA",5.459,95.246,252.85594916726,27.28,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"WEST COAST OF ACEH, SUMATRA",5.452,95.242,252.26782135053284,30.4,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"WEST COAST OF ACEH, SUMATRA",5.452,95.243,252.23170682629544,15.77,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"WEST COAST OF ACEH, SUMATRA",5.45,95.243,252.0226073624771,20.07,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,THAILAND,TA POU NOI,7.834,98.422,570.0871213797318,2.53,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,THAILAND,PHUKET,7.83,98.42,569.5930819124461,1.11,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,THAILAND,TA POU NOI,7.834,98.421,570.0346148731942,2.6,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,THAILAND,CHALONG,7.821,98.345,564.8203843200863,4.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,THAILAND,BAN NA TAI,8.274,98.278,606.4612103778056,4.8,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,THAILAND,RAI DAN,8.297,98.272,608.4920474367077,6.8,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,THAILAND,NAI RAI,8.31,98.273,609.8440045178611,5.3,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,THAILAND,BAN THUNG WA,8.378,98.255,615.8670563256485,6.8,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,THAILAND,THAI MUANG,8.399,98.265,618.4370279594546,6.1,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,THAILAND,"THAI MUANG, VISITOR CENTER",8.436,98.238,620.9620303633792,6.3,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,THAILAND,"THAI MUANG, NAT. CONSERVATION PARK",8.484,98.228,625.3802729920571,5.2,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,THAILAND,BAN BANG PHNG,8.812,98.266,660.39034907199,13.1,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,THAILAND,BAN MA KAP,8.923,98.258,671.4049453445411,6.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,THAILAND,BAN NOK NA,8.999,98.257,679.1555991694146,12.6,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,THAILAND,BAN PAK KO,8.882,98.27,667.7100457486251,6.4,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,THAILAND,KO KOH KAO PORT,8.872,98.275,666.8980786776334,3.7,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,THAILAND,BAN NAM KIM,8.86,98.275,665.672112178373,4.1,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,THAILAND,BAN NAM KIM,8.857,98.268,665.0706931112744,15.8,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,THAILAND,BAN PAK CHOK,9.16,98.271,696.2714353913285,6.6,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,THAILAND,BAN THUNG DAP,9.028,98.257,682.1327526376741,19.6,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,THAILAND,BAN AO LUK TUM,9.203,98.272,700.7394914046432,8.6,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,THAILAND,"KO YAO, FISHING VILLAGE",9.222,98.375,706.8838781914318,1.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,THAILAND,KRABI,8.07,98.87,617.3512980316908,0.84,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,THAILAND,BAN KO DAM,9.277,98.386,712.9749399863845,1.1,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,THAILAND,BAN TAM NANG,8.993,98.412,685.0862368002436,0.7,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,THAILAND,BAN PAK NAM,9.951,98.596,790.7496853551324,2.02,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,THAILAND,RANONG,9.95,98.6,790.8084826295895,0.71,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,THAILAND,BAN PAK NAM,9.951,98.596,790.7496853551324,1.2,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,THAILAND,BAN PAK NAM FISHERING PORT,9.946,98.598,790.3163611815041,1.7,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,THAILAND,BAN PAK NAM PORT,9.979,98.601,793.831227668013,1.7,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,THAILAND,HAD SAI DAM (BAN LA ONG),9.744,98.552,767.6953514986492,3.7,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,THAILAND,KA YU HARBOR (BAN LA ONG),9.781,98.554,771.5756511328661,2.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,THAILAND,KA YU HARBOR (BAN LA ONG),9.781,98.554,771.5756511328661,0.32,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,THAILAND,BAN AO KHOEI,9.299,98.384,715.1486238975042,9.2,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,THAILAND,HAT PRAPHAT,9.376,98.401,723.7469794220148,5.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,THAILAND,BAN THALE NOK,9.46,98.437,733.8418485991,6.8,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,THAILAND,BAN THALE NOK,9.46,98.437,733.8418485991,6.2,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,THAILAND,RAMSON,9.602,98.47,749.7710001325992,4.8,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,THAILAND,RAMSON,9.602,98.47,749.7710001325992,4.9,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,THAILAND,RAMSON,9.602,98.469,749.7304438819201,1.08,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,THAILAND,BAN CHANG HAK,9.669,98.559,760.293926186674,1.1,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,THAILAND,BAN NAM KIM,8.853,98.272,664.8305475822181,5.8,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,THAILAND,BAN NAM KIM,8.859,98.272,665.4434873230117,6.4,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"LHOKSEUMAWE, SUMATRA",5.249,96.913,239.51787995755257,2.9,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"LHOKSEUMAWE, SUMATRA",5.235,97.06,245.6452183200824,1.7,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"SIBOLGA, SUMATRA",1.718,98.797,358.34692920646177,1.6,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"SIBOLGA, SUMATRA",1.719,98.795,358.09871905079615,1.63,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"SIBOLGA, SUMATRA",1.729,98.785,356.5884026457265,1.5,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"SIBOLGA, SUMATRA",1.729,98.785,356.5884026457265,1.23,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"SOUTH OF SIBOLGA, SUMATRA",1.664,98.826,364.0933219867198,1.5,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"PASARSORKAM, SUMATRA",1.871,98.565,327.5685530840653,1.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"BARUS, SUMATRA",2.008,98.403,304.5126653621998,1.7,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"SIGLI, ACEH, SUMATRA",5.387,95.964,231.3435764644867,4.4,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"SIGLI, ACEH, SUMATRA",5.388,95.963,231.4551411317355,4.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"SIGLI, ACEH, SUMATRA",5.388,95.962,231.456179092957,3.5,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"SIGLI, ACEH, SUMATRA",5.388,95.962,231.456179092957,3.1,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"MUAWE VILLAGE, NIAS ISLAND",1.401,97.212,250.1528566540538,2.8,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"MUAWE VILLAGE, NIAS ISLAND",1.396,97.17,248.0969917522217,3.8,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"MEDREHE, NIAS ISLAND",1.003,97.405,298.8084818442464,1.5,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"MEDREHE, NIAS ISLAND",1.008,97.405,298.33958328300326,3.5,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"MEDREHE, NIAS ISLAND",1.016,97.393,296.8821226347247,4.5,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"SIROMBU, NIAS ISLAND",0.957,97.424,304.2445533914863,2.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"SIROMBU, NIAS ISLAND",0.951,97.419,304.5163243707011,4.6,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"SIROMBU, NIAS ISLAND",1.008,97.405,298.33958328300326,5.3,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"SIROMBU, NIAS ISLAND",1.004,97.409,298.95068574191635,4.5,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"SIROMBU, NIAS ISLAND",0.951,97.421,304.6331624790754,4.65,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"HILIRIHONO, NIAS ISLAND",0.574,97.732,358.3674980437275,2.5,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"GUNUNGSITOLI, NIAS ISLAND",1.2667,97.5667,285.25395310466666,1.5,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"HILIRIHONO, NIAS ISLAND",0.568,97.709,357.54347750903213,2.9,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MALDIVES,"HANIMAADHOO, HAA DHAALU",6.749,73.168,2558.1133631754847,2.01,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MALDIVES,"HANIMAADHOO, HAA DHAALU",6.766,73.174,2557.7004343061203,1.18,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MALDIVES,"KULHUDHUFFUSHI, HAA DHAALU",6.622,73.069,2567.1886390071245,1.92,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MALDIVES,"KULHUDHUFFUSHI, HAA DHAALU",6.624,73.076,2566.447991598185,2.75,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MALDIVES,"KULHUDHUFFUSHI, HAA DHAALU",6.614,73.071,2566.8596008555223,2.67,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MALDIVES,"HULHUMALE, NORTH MALE",4.191,73.532,2495.700072308414,2.57,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MALDIVES,"HULHUMALE, NORTH MALE",4.189,73.533,2495.583292971284,3.09,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MALDIVES,"HULHUMALE, NORTH MALE",4.189,73.535,2495.3613207767125,3.37,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MALDIVES,"HULHUMALE, NORTH MALE",4.19,73.538,2495.031258408502,1.64,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MALDIVES,"HULHUMALE, NORTH MALE",4.201,73.541,2494.7304708077886,2.03,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MALDIVES,"HULHUMALE, NORTH MALE",4.201,73.545,2494.2865393598768,2.43,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MALDIVES,"LAGUNA BEACH RESORT, SOUTH MALE",4.121,73.436,2506.1647168560175,0.78,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MALDIVES,"LAGUNA BEACH RESORT, SOUTH MALE",4.123,73.438,2505.947824278754,1.38,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MALDIVES,"LAGUNA BEACH RESORT, SOUTH MALE",4.123,73.438,2505.947824278754,1.31,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MALDIVES,"VADOO ISLAND RESORT, SOUTH MALE",4.124,73.458,2503.7303249101983,0.65,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MALDIVES,"ENBODOO VILLAGE, SOUTH MALE",4.084,73.513,2497.525452379542,1.18,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MALDIVES,"ENBODOO VILLAGE, SOUTH MALE",4.083,73.512,2497.634067562959,1.33,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MALDIVES,"KEYODHOO, VAAVU",3.461,73.55,2492.8196753445827,2.38,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MALDIVES,"KEYODHOO, VAAVU",3.461,73.55,2492.8196753445827,2.89,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MALDIVES,"KEYODHOO, VAAVU",3.461,73.549,2492.9307920738984,2.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MALDIVES,"KEYODHOO, VAAVU",3.461,73.549,2492.9307920738984,2.7,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MALDIVES,"KEYODHOO, VAAVU",3.463,73.551,2492.707591445658,2.18,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MALDIVES,"MULI, MEEMU",2.919,73.581,2490.3221396315266,2.11,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MALDIVES,"MULI, MEEMU",2.92,73.581,2490.319133038602,2.98,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MALDIVES,"MULI, MEEMU",2.923,73.582,2490.199006207394,2.63,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MALDIVES,"RINBUDHOO, DHAALU",2.926,72.894,2566.651136783633,3.18,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MALDIVES,"RINBUDHOO, DHAALU",2.925,72.896,2566.431827215522,2.71,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MALDIVES,"RINBUDHOO, DHAALU",2.924,72.898,2566.2125222405707,2.26,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MALDIVES,"GEMENDHOO, DHAALU",2.798,73.025,2552.5086336158893,2.71,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MALDIVES,"GEMENDHOO, DHAALU",2.798,73.026,2552.397502992573,3.09,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MALDIVES,"GEMENDHOO, DHAALU",2.799,73.026,2552.3939636254204,2.74,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MALDIVES,"GEMENDHOO, DHAALU",2.798,73.026,2552.397502992573,3.17,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MALDIVES,"FANADHOO, LAAMU",1.835,73.505,2504.7459096947086,3.22,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MALDIVES,"FANADHOO, LAAMU",1.835,73.505,2504.7459096947086,4.43,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MALDIVES,"FANADHOO, LAAMU",1.836,73.503,2504.9598368156785,1.93,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MALDIVES,"FANADHOO, LAAMU",1.849,73.511,2503.968295589238,3.03,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MALDIVES,"GAN, LAAMU",1.941,73.54,2500.0371721685456,1.73,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MALDIVES,"GAN, LAAMU",1.942,73.54,2500.0296378392677,2.75,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MALDIVES,"GAN, LAAMU",1.942,73.542,2499.8076427235796,2.6,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MALDIVES,"GAN, LAAMU",1.933,73.552,2498.7656705727536,2.31,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MALDIVES,"GAN, LAAMU",1.932,73.551,2498.884244322073,2.71,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MALDIVES,"GAN, LAAMU",1.923,73.55,2499.0636524761253,2.1,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MALDIVES,"GAN, LAAMU",1.921,73.549,2499.189898273803,2.41,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MALDIVES,"GAN, LAAMU",1.898,73.537,2500.698471809629,2.08,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MALDIVES,"MANNDHOO, LAAMU",1.876,73.526,2502.0905277047696,1.4,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MALDIVES,"KADDHOO, LAAMU",1.858,73.519,2503.009095440022,1.28,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MALDIVES,"GAN, SEENU",-0.69,73.157,2577.6383772240047,1.79,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MALDIVES,"GAN, SEENU",-0.687,73.15,2578.348371703746,2.07,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MALDIVES,"GAN, SEENU",-0.687,73.144,2579.006170733533,1.89,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MALDIVES,"FEYDHOO, SEENU",-0.681,73.144,2578.891487048785,1.62,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MALDIVES,"MARADHOO, SEENU",-0.672,73.126,2580.693395003874,1.65,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MALDIVES,"MARADHOO, SEENU",-0.665,73.12,2581.218090957622,1.65,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MALDIVES,"MARADHOO, SEENU",-0.661,73.116,2581.580706228636,1.94,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MALDIVES,"MARADHOO, SEENU",-0.661,73.116,2581.580706228636,1.98,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MALDIVES,"HITHADHOO, SEENU",-0.651,73.108,2582.2683335311967,1.3,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MALDIVES,"HITHADHOO, SEENU",-0.629,73.11,2581.6332842989545,1.95,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MALDIVES,"HITHADHOO, SEENU",-0.607,73.093,2583.0846031968463,1.31,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MALDIVES,"HANIMAADHOO, HAA DHAALU",6.764,73.18,2557.013942334644,1.57,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"RHITING, ACEH, SUMATRA",5.429,95.234,250.158067613913,48.86,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"LEPUNG, ACEH, SUMATRA",5.396,95.261,245.72697338132872,18.7,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"LEPUNG, ACEH, SUMATRA",5.395,95.256,245.80381973255285,21.39,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"LEPUNG, ACEH, SUMATRA",5.395,95.256,245.80381973255285,17.59,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,THAILAND,"KARON BEACH (SOUTH PART), PHUKET",7.829,98.298,563.2132478089572,4.04,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,THAILAND,"KARON BEACH (CENTRAL PART), PHUKET",7.842,98.297,564.4417606665035,4.49,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,THAILAND,"MOODONG CANAL, PHUKET",7.842,98.375,568.4189973755515,3.15,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,THAILAND,"PHALAI VILLAGE, PHUKET",7.839,98.373,568.0225474312576,2.75,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,THAILAND,"MAKHAM BAY, PHUKET",7.87,98.417,573.3305906416978,1.39,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,THAILAND,"SIRE VILLAGE, PHUKET",7.873,98.425,574.0401981230065,2.67,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,THAILAND,KHAO LAK,8.637,98.251,641.9187539096271,8.8,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,THAILAND,KHAO LAK,8.637,98.253,642.0053859840693,9.6,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,THAILAND,"CHALONG BAY PIER, PHUKET",7.819,98.403,567.6315337973188,3.62,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,THAILAND,"LEAM HIM, PHUKET",7.943,98.401,579.6372091596377,0.72,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,THAILAND,"BANG RONG PIER, PHUKET",8.047,98.419,590.756313041431,1.47,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,THAILAND,PHI PHI DON (NORTH COAST),7.739,98.777,580.8459930813134,5.84,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,THAILAND,PHI PHI DON (SOUTH COAST),7.748,98.772,581.3923233713514,4.58,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,THAILAND,"PATONG BEACH, PHUKET",7.884,98.292,568.3294146086267,5.09,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,THAILAND,"PATONG BEACH, PHUKET",7.887,98.296,568.8248557196684,5.44,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,THAILAND,"PATONG BEACH, PHUKET",7.894,98.299,569.6649217273809,5.48,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,THAILAND,"PATONG BEACH, PHUKET",7.892,98.298,569.4177739804956,5.02,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,THAILAND,"PATONG BEACH, PHUKET",7.904,98.301,570.7510425492382,4.9,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,THAILAND,"KAMALA BEACH, PHUKET",7.947,98.283,574.1092846021868,4.85,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,THAILAND,"KAMALA BEACH, PHUKET",7.947,98.282,574.0601276738619,5.29,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,THAILAND,"BANG THAO BEACH, PHUKET",8.002,98.296,580.1946553408627,4.41,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,THAILAND,"NAI YANG BEACH, PHUKET",8.087,98.3,588.8268131691135,4.07,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,THAILAND,KHAO LAK,8.636,98.249,641.7304927128606,9.5,Yes
