,date,tsunami_event_id,earthquake_magnitude,country,location,latitude,longitude,distance_source_km,max_water_height_m,depth_km
11621,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.897583,141.590306,95.36141746085652,6.26,29.0
11622,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.903694,141.64875,92.28228221391169,14.55,29.0
11623,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.166778,140.956306,124.87699821189597,8.0,29.0
11624,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.421139,141.277528,96.7328631612373,5.02,29.0
11625,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.73775,141.975917,163.6006927362875,15.87,29.0
11626,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.691559,141.9661,158.77945850075255,15.19,29.0
11627,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.715111,141.519639,87.71877345514835,9.55,29.0
11628,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.807333,141.551694,91.29467880953212,17.12,29.0
11629,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",37.916417,140.905028,135.4999446199927,12.8,29.0
11630,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.439472,141.439583,83.09117812208328,20.07,29.0
11631,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",40.116222,141.8305,207.33205775575965,17.37,29.0
11632,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.142964,141.832833,105.00416987852114,18.95,29.0
11633,2011-03-11,5413,9.1,JAPAN,"FUKUSHIMA PREFECTURE, TOHOKU REGION",37.822556,140.986139,132.61490022671958,21.01,29.0
11634,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.442216,141.26379,98.26413893270548,1.32,29.0
11635,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.79875,141.980417,170.14693272410474,24.36,29.0
11636,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.360056,141.880417,125.52407417841428,6.94,29.0
11637,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.414167,141.329167,92.15976499677136,6.84,29.0
11638,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.292333,141.021444,118.23399877382894,3.27,29.0
11639,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.267806,141.911847,114.97813278024972,7.25,29.0
11640,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",37.923472,140.905389,135.2218533918395,7.87,29.0
11641,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.356778,141.152583,106.919977625084,8.4,29.0
11642,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.789694,141.504111,93.43016046994812,9.46,29.0
11643,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.536964,141.411047,88.13130665306694,4.22,29.0
11644,2011-03-11,5413,9.1,JAPAN,"IBARAKI PREFECTURE, KANTO REGION",36.370334,140.62412,264.0779475131508,4.7,29.0
11645,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.172083,140.942556,126.0021583671246,4.55,29.0
11646,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.017917,141.720194,98.14839981585588,8.4,29.0
11647,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.15217,140.889352,130.9034622673264,2.0,29.0
11648,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.035417,140.881361,133.9023109565303,1.07,29.0
11649,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.2506,140.986083,121.4701246840745,2.6,29.0
11650,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.053972,141.81625,96.99677620215782,26.94,29.0
11651,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.827917,141.980861,173.31241452585644,28.16,29.0
11652,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.883333,141.949917,179.8732739378462,28.69,29.0
11653,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.636,141.517472,83.61098518652254,29.37,29.0
11654,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.636806,141.499889,85.02336490125225,30.1,29.0
11655,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.795833,141.5345,91.70281449854372,32.26,29.0
11656,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.459611,141.517056,76.9388279215408,35.55,29.0
11657,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.514222,141.453,83.89797775317291,36.41,29.0
11658,2011-03-11,5413,9.1,JAPAN,"WAKAYAMA PREFECTURE, KINKI REGION",33.475,135.774444,800.3575479841306,1.15,29.0
11659,2011-03-11,5413,9.1,JAPAN,"TOKUSHIMA PREF., SHIKOKU REGION",33.593022,134.359703,891.1327513384759,1.27,29.0
11660,2011-03-11,5413,9.1,JAPAN,"WAKAYAMA PREFECTURE, KINKI REGION",33.463333,135.783056,800.6772677773381,1.31,29.0
11661,2011-03-11,5413,9.1,JAPAN,"KOCHI PREFECTURE, SHIKOKU REGION",33.5493,134.301828,898.354134393115,1.42,29.0
11662,2011-03-11,5413,9.1,JAPAN,"TOKUSHIMA PREF., SHIKOKU REGION",33.625012,134.36261,888.7335916962654,1.64,29.0
11663,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",40.406944,141.719444,240.9268946985223,6.28,29.0
11664,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",40.405556,141.718611,240.79397832001013,8.08,29.0
11665,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",40.421111,141.706944,242.7078318670096,9.73,29.0
11666,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",40.423333,141.704167,243.00400023652745,9.73,29.0
11667,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",40.436667,141.692222,244.6860124059954,11.83,29.0
11668,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",38.985306,141.707694,95.8807399001443,18.42,29.0
11669,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.017541,141.607954,104.07737619816338,18.44,29.0
11670,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.685579,141.969373,158.06951490080354,18.46,29.0
11671,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.021139,141.645056,102.3537777707696,18.5,29.0
11672,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.020528,141.646917,102.20044012866924,18.5,29.0
11673,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.662178,141.971051,155.5054557468248,18.54,29.0
11674,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.661067,141.970726,155.3916151935956,18.55,29.0
11675,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.108333,141.804917,102.73126735328232,18.58,29.0
11676,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.611375,141.959606,150.24992666486298,18.6,29.0
11677,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.674693,141.980505,156.6794932055277,18.61,29.0
11678,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.316167,141.94575,119.07026639905128,18.63,29.0
11679,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.308944,141.891556,119.86918704696336,18.75,29.0
11680,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",38.99025,141.706139,96.3989612498115,18.79,29.0
11681,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.001515,141.659359,99.87815917831,18.79,29.0
11682,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.153278,141.839667,105.7660401923795,18.82,29.0
11683,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",40.116153,141.830444,207.3256926615441,18.84,29.0
11684,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.14275,141.827889,105.17604164703494,18.95,29.0
11685,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",40.013472,141.895028,194.98624580308584,19.02,29.0
11686,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",40.224861,141.830694,219.0885756154428,19.04,29.0
11687,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.687117,141.9716,158.19344676609558,19.06,29.0
11688,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.738306,141.976722,163.64638519164302,19.08,29.0
11689,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.801967,141.548783,91.12828151931636,19.15,29.0
11690,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.684847,141.96977,157.98268864594797,19.17,29.0
11691,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.706361,141.975556,160.2034951912695,19.2,29.0
11692,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.635222,142.022528,151.63545139243988,19.27,29.0
11693,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.635667,142.021111,151.7084748945024,19.34,29.0
11694,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.570689,142.035289,144.39739191647126,19.38,29.0
11695,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.635104,142.023087,151.61292406908248,19.38,29.0
11696,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.305278,141.889444,119.55255237731744,19.43,29.0
11697,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.426056,142.008639,129.2674419454446,19.46,29.0
11698,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",40.132778,141.858389,208.59570700279303,19.63,29.0
11699,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",37.894833,140.930111,134.20683737039664,19.63,29.0
11700,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.931972,141.937694,185.37331150124515,19.77,29.0
11701,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.783117,141.5152,92.2217602789155,19.87,29.0
11702,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",40.049614,141.869436,199.37862093135232,19.94,29.0
11703,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.161833,141.894472,104.63448721478366,20.02,29.0
11704,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.706361,141.975333,160.20764701193238,20.12,29.0
11705,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.439046,141.439146,83.11992170187133,20.19,29.0
11706,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.756028,141.524222,89.85757129104077,20.42,29.0
11707,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",40.106306,141.825611,206.3567427762679,20.55,29.0
11708,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.852056,141.975528,176.02994481419785,20.63,29.0
11709,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.368178,141.484947,78.04693093596723,20.94,29.0
11710,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",40.10375,141.825306,206.08673778253484,21.48,29.0
11711,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",40.103694,141.825361,206.07959978473076,21.68,29.0
11712,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.58525,141.463972,85.56857300844908,22.81,29.0
11713,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.699861,141.479583,89.85498974072009,22.9,29.0
11714,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.905611,141.65125,92.28863916772092,22.94,29.0
11715,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.960583,141.949467,188.28284581263696,23.37,29.0
11716,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.952986,141.9504,187.44014914681384,23.52,29.0
11717,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.802556,141.550639,91.04083483780346,24.3,29.0
11718,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.937472,141.935803,186.00417843898924,25.82,29.0
11719,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.440639,141.528583,75.49680539699261,28.12,29.0
11720,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.311796,141.8837,120.40485608416029,29.34,29.0
11721,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.680444,141.475111,89.15375861701568,30.22,29.0
11722,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.752333,141.527694,89.37731461501562,33.93,29.0
11723,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.894194,141.598472,94.5911757324781,38.49,29.0
11724,2011-03-11,5413,9.1,JAPAN,"SHIZUOKA PREFECTURE, TOKAI REGION",35.025389,138.897667,477.77689643023314,1.25,29.0
11725,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.449831,141.318331,93.71030154776896,0.17,29.0
11726,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.449337,141.281624,96.85736569467684,0.29,29.0
11727,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.454261,141.300261,95.3496493684972,0.82,29.0
11728,2011-03-11,5413,9.1,JAPAN,HOKKAIDO PREFECTURE,42.607516,141.50156,484.3204979370899,1.18,29.0
11729,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.155077,140.894417,130.42141224186193,1.25,29.0
11730,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.376772,141.068278,114.41292074785208,1.32,29.0
11731,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.380319,141.130111,109.05410506054837,1.34,29.0
11732,2011-03-11,5413,9.1,JAPAN,"TSHIBA PREFECTURE, KANTO REGION",35.381611,139.915167,390.77890270785304,1.61,29.0
11733,2011-03-11,5413,9.1,JAPAN,HOKKAIDO PREFECTURE,42.247469,142.55321,438.9272295536406,1.76,29.0
11734,2011-03-11,5413,9.1,JAPAN,HOKKAIDO PREFECTURE,42.525577,141.321489,477.9473028442527,1.8,29.0
11735,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.290944,140.991556,120.8504116683944,2.0,29.0
11736,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.2506,140.986083,121.4701246840745,1.35,29.0
11737,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.144944,140.892444,130.74225482342604,2.04,29.0
11738,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.07175,140.917528,129.9435210431417,4.82,29.0
11739,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.22225,140.950417,124.78209256425292,2.31,29.0
11740,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",37.964722,140.901083,134.21721819184714,5.07,29.0
11741,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.315778,141.037333,116.84272461652682,2.56,29.0
11742,2011-03-11,5413,9.1,JAPAN,"AOMORI PREFECTURE, TOHOKU REGION",40.534667,141.556028,258.1997964932512,5.4,29.0
11743,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.040369,140.920769,130.40791446764445,6.4,29.0
11744,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.252722,140.96075,123.67348425622149,3.07,29.0
11745,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.229322,140.943271,125.35058703049307,2.39,29.0
11746,2011-03-11,5413,9.1,JAPAN,"FUKUSHIMA PREFECTURE, TOHOKU REGION",36.944198,140.901562,198.5352825568264,3.74,29.0
11747,2011-03-11,5413,9.1,JAPAN,"FUKUSHIMA PREFECTURE, TOHOKU REGION",36.988329,140.961159,191.3673391096671,4.32,29.0
11748,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.481627,141.982648,135.7999018317524,7.77,29.0
11749,2011-03-11,5413,9.1,JAPAN,"AOMORI PREFECTURE, TOHOKU REGION",40.453383,141.676286,246.8170598512955,6.1,29.0
11750,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.422414,141.308286,94.09280835443852,6.2,29.0
11751,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.649588,141.951,154.546009268507,7.95,29.0
11752,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.273194,141.020528,118.358030714837,6.73,29.0
11753,2011-03-11,5413,9.1,JAPAN,"AOMORI PREFECTURE, TOHOKU REGION",40.469472,141.648917,249.1284618562055,9.6,29.0
11754,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.1485,140.901278,129.9214399861142,2.11,29.0
11755,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.0559,140.919167,130.1664162400744,4.8,29.0
11756,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.422611,141.342,91.18288864302455,3.58,29.0
11757,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.013242,141.730197,97.2230851926051,12.63,29.0
11758,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.357222,141.156361,106.5930263522343,5.84,29.0
11759,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.438778,141.279528,96.8472018492876,1.51,29.0
11760,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",40.293667,141.796194,227.1865091926588,13.75,29.0
11761,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.432667,141.306639,94.40352327903518,2.78,29.0
11762,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.180917,140.956972,124.63515703522314,9.06,29.0
11763,2011-03-11,5413,9.1,JAPAN,"AOMORI PREFECTURE, TOHOKU REGION",40.617556,141.450583,269.58717550279425,8.84,29.0
11764,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.909911,141.944442,182.85755209902797,11.7,29.0
11765,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.82555,141.58455,90.3596247639018,11.63,29.0
11766,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.8265,141.973611,173.28226217556835,16.74,29.0
11767,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.80575,141.555417,90.93178112942884,29.87,29.0
11768,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.428278,141.346129,90.9215118592224,2.59,29.0
11769,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.734754,141.978172,163.23463225053996,15.52,29.0
11770,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.474378,141.295066,96.2151500101011,0.15,29.0
11771,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.463257,141.282299,97.07216177529762,0.23,29.0
11772,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.477954,141.292654,96.50099850977338,0.24,29.0
11773,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.131377,140.883406,131.74077540880378,0.26,29.0
11774,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.467161,141.290987,96.40846649675046,0.44,29.0
11775,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.437233,141.397977,86.61971564469403,0.46,29.0
11776,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.465584,141.291587,96.323904646017,0.57,29.0
11777,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.445496,141.20627,103.28110809953652,0.63,29.0
11778,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.444253,141.273318,97.47921012255502,0.79,29.0
11779,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.143056,140.884082,131.4971200023413,0.81,29.0
11780,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.446311,141.196824,104.10985302150588,0.93,29.0
11781,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.149758,140.887321,131.1151870196755,0.93,29.0
11782,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.447341,141.235342,100.8064560486776,0.97,29.0
11783,2011-03-11,5413,9.1,JAPAN,HOKKAIDO PREFECTURE,43.012217,145.005967,568.9124237855791,0.98,29.0
11784,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",40.242139,141.826111,221.0460464844793,20.2,29.0
11785,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",40.134444,141.854222,208.85322205102008,20.23,29.0
11786,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.307933,141.892378,119.73919384866426,20.25,29.0
11787,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.501081,142.008941,137.34916827849256,20.36,29.0
11788,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.0595,141.814833,97.58929591399529,20.53,29.0
11789,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.21125,141.887556,109.91386039713905,20.55,29.0
11790,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.523702,142.029655,139.39863278374278,20.58,29.0
11791,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.040647,141.766186,97.99782562178125,20.62,29.0
11792,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.441359,141.441811,82.93921673085975,20.62,29.0
11793,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.309722,141.897778,119.76270548955353,20.66,29.0
11794,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.729361,141.969528,162.80848115290354,20.72,29.0
11795,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.501606,142.010096,137.38287638819693,20.75,29.0
11796,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.057778,141.81,97.63416307884428,20.85,29.0
11797,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.521175,142.029553,139.12656902968146,20.86,29.0
11798,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.637352,142.005898,152.16183461797172,20.87,29.0
11799,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.672685,141.978609,156.49775939227573,20.91,29.0
11800,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",40.240944,141.826639,220.90677567225993,20.99,29.0
11801,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.01389,141.668804,100.45043841229712,21.08,29.0
11802,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.312269,141.885978,120.38426686008476,21.17,29.0
11803,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.3165,141.944361,119.1430136851527,21.24,29.0
11804,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.952556,141.956056,187.29859749963575,21.26,29.0
11805,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.752694,141.99125,164.95128077545274,21.27,29.0
11806,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.603933,142.024233,148.20472144080247,21.27,29.0
11807,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.706556,141.974833,160.23809691498866,21.3,29.0
11808,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.316472,141.944333,119.14082308138862,21.33,29.0
11809,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.21175,141.888417,109.93636577607376,21.56,29.0
11810,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.63633,142.022597,151.75473432960456,21.6,29.0
11811,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.799667,141.982944,170.20312740882923,21.64,29.0
